Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1564596000.0,2019-07-31 06-PM,LTCUSD,96.59,99.8,95.9,98.37,13907.73,1364467.4
1564592400.0,2019-07-31 05-PM,LTCUSD,95.35,96.66,95.16,96.59,3098.27,297529.93
1564588800.0,2019-07-31 04-PM,LTCUSD,96.2,96.73,95.2,95.35,2164.74,207492.69
1564585200.0,2019-07-31 03-PM,LTCUSD,95.73,96.33,95.73,96.2,3130.22,300761.34
1564581600.0,2019-07-31 02-PM,LTCUSD,96.55,96.99,95.57,95.73,6331.19,608058.33
1564578000.0,2019-07-31 01-PM,LTCUSD,95.91,96.88,95.36,96.55,4155.94,400465.09
1564574400.0,2019-07-31 12-PM,LTCUSD,93.24,96.5,93.2,95.91,10161.94,969177.76
1564570800.0,2019-07-31 11-AM,LTCUSD,93.33,93.33,93,93.24,1438.87,133963.43
1564567200.0,2019-07-31 10-AM,LTCUSD,92.99,93.33,92.78,93.33,1974.34,183665.81
1564563600.0,2019-07-31 09-AM,LTCUSD,92.68,92.99,92.23,92.99,2448.94,226619.69
1564560000.0,2019-07-31 08-AM,LTCUSD,92.14,92.81,92.14,92.68,1891.11,175080.97
1564556400.0,2019-07-31 07-AM,LTCUSD,92.52,92.74,92.14,92.14,1695.34,156519.17
1564552800.0,2019-07-31 06-AM,LTCUSD,92.22,92.9,92.1,92.52,2824.25,261068.94
1564549200.0,2019-07-31 05-AM,LTCUSD,91.8,93.32,91.73,92.22,3467.4,320551.83
1564545600.0,2019-07-31 04-AM,LTCUSD,91.07,91.8,91.07,91.8,983.9,89943.96
1564542000.0,2019-07-31 03-AM,LTCUSD,90.94,91.27,90.84,91.07,453.75,41284.99
1564538400.0,2019-07-31 02-AM,LTCUSD,91.45,91.45,90.9,90.94,495.15,45177.15
1564534800.0,2019-07-31 01-AM,LTCUSD,91.52,91.78,91.05,91.45,849.66,77575.59
1564531200.0,2019-07-31 12-AM,LTCUSD,90.29,91.6,90,91.52,1958.59,178323.63
1564527600.0,2019-07-30 11-PM,LTCUSD,90.58,90.69,90.23,90.29,266.28,24097.25
1564524000.0,2019-07-30 10-PM,LTCUSD,90.41,90.9,90.11,90.58,1544.16,139770.58
1564520400.0,2019-07-30 09-PM,LTCUSD,90.12,90.5,89.83,90.41,1465.86,132387.78
1564516800.0,2019-07-30 08-PM,LTCUSD,90.75,91.05,89.58,90.12,2134.26,192684.42
1564513200.0,2019-07-30 07-PM,LTCUSD,91.29,91.47,90.31,90.75,3017.21,273781.85
1564509600.0,2019-07-30 06-PM,LTCUSD,90.98,91.62,90.86,91.29,1249.78,113987.0
1564506000.0,2019-07-30 05-PM,LTCUSD,91.62,91.63,90.77,90.98,3133.3,286036.97
1564502400.0,2019-07-30 04-PM,LTCUSD,91.86,91.98,91.13,91.62,2438.29,223039.1
1564498800.0,2019-07-30 03-PM,LTCUSD,90.3,92.84,90.3,91.86,12242.15,1125402.59
1564495200.0,2019-07-30 02-PM,LTCUSD,90.21,90.61,90.2,90.3,385.64,34877.86
1564491600.0,2019-07-30 01-PM,LTCUSD,90.17,90.36,90,90.21,919.06,82845.49
1564488000.0,2019-07-30 12-PM,LTCUSD,90.22,90.89,90.17,90.17,2139.42,193676.63
1564484400.0,2019-07-30 11-AM,LTCUSD,89.94,90.95,89.91,90.22,2510.67,226645.39
1564480800.0,2019-07-30 10-AM,LTCUSD,89.22,89.98,89.22,89.94,695.49,62280.99
1564477200.0,2019-07-30 09-AM,LTCUSD,89.41,89.41,89.08,89.22,266.54,23782.39
1564473600.0,2019-07-30 08-AM,LTCUSD,89.25,89.6,89.1,89.41,345.69,30888.85
1564470000.0,2019-07-30 07-AM,LTCUSD,89.55,89.63,89.15,89.25,1030.47,92229.46
1564466400.0,2019-07-30 06-AM,LTCUSD,89.24,89.8,89.24,89.55,1745.54,156424.35
1564462800.0,2019-07-30 05-AM,LTCUSD,89.2,89.25,88.79,89.24,285.33,25403.09
1564459200.0,2019-07-30 04-AM,LTCUSD,88.97,89.76,88.69,89.2,609.72,54417.51
1564455600.0,2019-07-30 03-AM,LTCUSD,88.74,89.22,88.36,88.97,1192.34,105592.54
1564452000.0,2019-07-30 02-AM,LTCUSD,89.6,89.65,88.41,88.74,995.21,88494.26
1564448400.0,2019-07-30 01-AM,LTCUSD,90.39,90.4,89.41,89.6,432.02,38804.1
1564444800.0,2019-07-30 12-AM,LTCUSD,90.41,90.84,90.27,90.39,551.0,49888.69
1564441200.0,2019-07-29 11-PM,LTCUSD,91.11,91.11,89.68,90.41,935.26,84682.04
1564437600.0,2019-07-29 10-PM,LTCUSD,90.69,91.37,90.47,91.11,1928.88,175441.14
1564434000.0,2019-07-29 09-PM,LTCUSD,90.87,91.47,90.56,90.69,1453.15,132504.81
1564430400.0,2019-07-29 08-PM,LTCUSD,90.12,90.88,89.99,90.87,1994.05,180428.69
1564426800.0,2019-07-29 07-PM,LTCUSD,90.28,90.66,90,90.12,585.5,52816.04
1564423200.0,2019-07-29 06-PM,LTCUSD,90.23,90.66,89.81,90.28,791.59,71531.98
1564419600.0,2019-07-29 05-PM,LTCUSD,90.25,90.67,89.46,90.23,4303.79,388199.2
1564416000.0,2019-07-29 04-PM,LTCUSD,89.27,91.1,87.71,90.25,8993.85,807342.75
1564412400.0,2019-07-29 03-PM,LTCUSD,89.01,90.24,89.01,89.27,1658.97,148568.21
1564408800.0,2019-07-29 02-PM,LTCUSD,89.48,89.82,89,89.01,3164.69,283413.54
1564405200.0,2019-07-29 01-PM,LTCUSD,89.79,90.42,89.41,89.48,2132.22,191579.14
1564401600.0,2019-07-29 12-PM,LTCUSD,88.9,89.8,88.78,89.79,760.36,67811.93
1564398000.0,2019-07-29 11-AM,LTCUSD,89.14,89.51,88.74,88.9,3192.44,285115.34
1564394400.0,2019-07-29 10-AM,LTCUSD,88.68,89.61,88.66,89.14,857.54,76504.55
1564390800.0,2019-07-29 09-AM,LTCUSD,89.91,89.94,87.2,88.68,4814.77,425343.64
1564387200.0,2019-07-29 08-AM,LTCUSD,90.38,90.81,89.74,89.91,1333.97,120578.78
1564383600.0,2019-07-29 07-AM,LTCUSD,90.08,90.5,90.03,90.38,797.62,71976.03
1564380000.0,2019-07-29 06-AM,LTCUSD,89.97,90.3,89.53,90.08,686.15,61736.05
1564376400.0,2019-07-29 05-AM,LTCUSD,90.83,90.88,89.92,89.97,2505.85,226021.44
1564372800.0,2019-07-29 04-AM,LTCUSD,90.37,91.2,90.37,90.83,544.32,49493.48
1564369200.0,2019-07-29 03-AM,LTCUSD,90.45,90.77,90.28,90.37,1228.49,111101.47
1564365600.0,2019-07-29 02-AM,LTCUSD,90.72,90.87,90.12,90.45,2026.07,183409.1
1564362000.0,2019-07-29 01-AM,LTCUSD,89.48,92.15,89.44,90.72,7087.8,644893.73
1564358400.0,2019-07-29 12-AM,LTCUSD,89.93,90.15,89.05,89.48,1798.45,161165.24
1564354800.0,2019-07-28 11-PM,LTCUSD,87.93,90.96,87.55,89.93,8390.93,752275.29
1564351200.0,2019-07-28 10-PM,LTCUSD,88.35,89.4,83.34,87.93,44705.04,3840253.51
1564347600.0,2019-07-28 09-PM,LTCUSD,89.33,89.33,88.24,88.35,2293.28,203289.52
1564344000.0,2019-07-28 08-PM,LTCUSD,89.5,89.59,88.81,89.33,1796.19,160061.85
1564340400.0,2019-07-28 07-PM,LTCUSD,89.66,89.98,89.47,89.5,304.21,27260.34
1564336800.0,2019-07-28 06-PM,LTCUSD,89.77,89.99,89.5,89.66,1096.38,98411.22
1564333200.0,2019-07-28 05-PM,LTCUSD,89.5,89.86,89.46,89.77,539.34,48351.53
1564329600.0,2019-07-28 04-PM,LTCUSD,89.06,90.29,88.74,89.5,2408.94,215901.15
1564326000.0,2019-07-28 03-PM,LTCUSD,88.65,89.12,88.61,89.06,1139.36,101375.84
1564322400.0,2019-07-28 02-PM,LTCUSD,88.95,89.16,88.64,88.65,907.41,80700.72
1564318800.0,2019-07-28 01-PM,LTCUSD,88.88,89.01,88.64,88.95,577.93,51333.38
1564315200.0,2019-07-28 12-PM,LTCUSD,89.08,89.24,88.74,88.88,425.74,37892.06
1564311600.0,2019-07-28 11-AM,LTCUSD,88.29,89.55,88.29,89.08,1615.78,143900.47
1564308000.0,2019-07-28 10-AM,LTCUSD,88.44,88.68,87.88,88.29,631.94,55671.08
1564304400.0,2019-07-28 09-AM,LTCUSD,89.32,89.36,88.3,88.44,521.18,46253.13
1564300800.0,2019-07-28 08-AM,LTCUSD,89.45,89.59,88.88,89.32,527.18,46983.58
1564297200.0,2019-07-28 07-AM,LTCUSD,89.7,90.03,89.25,89.45,2038.56,182719.59
1564293600.0,2019-07-28 06-AM,LTCUSD,89.03,89.7,89.03,89.7,1321.19,118342.38
1564290000.0,2019-07-28 05-AM,LTCUSD,89.3,89.63,89.01,89.03,1551.81,138603.14
1564286400.0,2019-07-28 04-AM,LTCUSD,88.29,89.7,88.29,89.3,2501.19,223343.39
1564282800.0,2019-07-28 03-AM,LTCUSD,88.3,88.56,88.11,88.29,296.72,26199.27
1564279200.0,2019-07-28 02-AM,LTCUSD,88.67,88.8,88.19,88.3,593.95,52584.56
1564275600.0,2019-07-28 01-AM,LTCUSD,88.17,88.79,88.05,88.67,1026.74,90910.64
1564272000.0,2019-07-28 12-AM,LTCUSD,88.63,88.74,87.93,88.17,1346.4,118803.45
1564268400.0,2019-07-27 11-PM,LTCUSD,88.45,89.1,88.1,88.63,2996.08,265566.08
1564264800.0,2019-07-27 10-PM,LTCUSD,89.07,89.28,87.83,88.45,10035.59,889210.69
1564261200.0,2019-07-27 09-PM,LTCUSD,88.33,89.28,88.33,89.07,777.62,69152.17
1564257600.0,2019-07-27 08-PM,LTCUSD,87.89,88.37,87.62,88.33,369.82,32519.28
1564254000.0,2019-07-27 07-PM,LTCUSD,87.37,88.41,87.25,87.89,1300.85,114359.6
1564250400.0,2019-07-27 06-PM,LTCUSD,88.43,88.68,87.2,87.37,4533.19,396685.58
1564246800.0,2019-07-27 05-PM,LTCUSD,88.6,88.67,87.97,88.43,1034.8,91379.99
1564243200.0,2019-07-27 04-PM,LTCUSD,88.1,88.78,87.76,88.6,1549.5,137037.17
1564239600.0,2019-07-27 03-PM,LTCUSD,87.87,88.66,86.13,88.1,8360.11,729736.6
1564236000.0,2019-07-27 02-PM,LTCUSD,87.44,88.42,87.4,87.87,1245.14,109596.54
1564232400.0,2019-07-27 01-PM,LTCUSD,88.37,89.05,87.44,87.44,3250.42,287611.19
1564228800.0,2019-07-27 12-PM,LTCUSD,89.37,89.37,87.13,88.37,5990.64,527539.7
1564225200.0,2019-07-27 11-AM,LTCUSD,89.74,89.88,87.81,89.37,7694.1,685483.59
1564221600.0,2019-07-27 10-AM,LTCUSD,93.22,93.23,89.04,89.74,31332.7,2819029.78
1564218000.0,2019-07-27 09-AM,LTCUSD,93.55,93.71,93.21,93.22,575.7,53811.31
1564214400.0,2019-07-27 08-AM,LTCUSD,94,94,92.9,93.55,2761.78,257905.43
1564210800.0,2019-07-27 07-AM,LTCUSD,94,94.72,93.43,94,4999.21,470368.52
1564207200.0,2019-07-27 06-AM,LTCUSD,94.01,94.25,94,94,578.09,54421.72
1564203600.0,2019-07-27 05-AM,LTCUSD,94.49,94.61,93.79,94.01,991.21,93103.48
1564200000.0,2019-07-27 04-AM,LTCUSD,94.33,94.54,94.01,94.49,946.36,89170.58
1564196400.0,2019-07-27 03-AM,LTCUSD,94.75,94.87,94.25,94.33,1059.87,100177.91
1564192800.0,2019-07-27 02-AM,LTCUSD,95.03,95.1,94.69,94.75,1270.31,120471.55
1564189200.0,2019-07-27 01-AM,LTCUSD,95.59,95.7,95.03,95.03,813.74,77600.05
1564185600.0,2019-07-27 12-AM,LTCUSD,94.24,96.6,93.91,95.59,7694.23,736622.44
1564182000.0,2019-07-26 11-PM,LTCUSD,94.1,94.7,93.96,94.24,3246.47,306486.55
1564178400.0,2019-07-26 10-PM,LTCUSD,94.27,94.44,93.84,94.1,668.19,62850.77
1564174800.0,2019-07-26 09-PM,LTCUSD,94.03,94.5,93.67,94.27,1755.61,165264.84
1564171200.0,2019-07-26 08-PM,LTCUSD,94.25,94.67,93.72,94.03,4959.07,467743.51
1564167600.0,2019-07-26 07-PM,LTCUSD,94.13,94.73,93.87,94.25,5704.81,538250.01
1564164000.0,2019-07-26 06-PM,LTCUSD,93.66,94.25,93.44,94.13,1881.58,176447.2
1564160400.0,2019-07-26 05-PM,LTCUSD,93.67,93.88,92.64,93.66,2033.34,189878.29
1564156800.0,2019-07-26 04-PM,LTCUSD,93.17,94.41,92.41,93.67,2972.42,278396.73
1564153200.0,2019-07-26 03-PM,LTCUSD,92.91,93.36,92.72,93.17,1427.88,132778.92
1564149600.0,2019-07-26 02-PM,LTCUSD,92.85,93.03,92.12,92.91,1828.2,169446.02
1564146000.0,2019-07-26 01-PM,LTCUSD,92.9,93.21,92.53,92.85,868.52,80589.19
1564142400.0,2019-07-26 12-PM,LTCUSD,93.77,93.81,92.73,92.9,1471.78,137404.3
1564138800.0,2019-07-26 11-AM,LTCUSD,92.95,94.25,92.95,93.77,3659.84,343435.81
1564135200.0,2019-07-26 10-AM,LTCUSD,92.83,93.16,92.55,92.95,1536.68,142763.36
1564131600.0,2019-07-26 09-AM,LTCUSD,92.81,92.97,92.06,92.83,1455.44,134655.65
1564128000.0,2019-07-26 08-AM,LTCUSD,92.48,92.94,92.01,92.81,792.17,73238.79
1564124400.0,2019-07-26 07-AM,LTCUSD,91.16,92.66,91,92.48,2824.16,260171.44
1564120800.0,2019-07-26 06-AM,LTCUSD,91.61,91.7,90.24,91.16,3592.0,326948.83
1564117200.0,2019-07-26 05-AM,LTCUSD,91.87,91.87,91.51,91.61,861.21,78956.94
1564113600.0,2019-07-26 04-AM,LTCUSD,92.03,92.09,91.5,91.87,1210.39,111153.88
1564110000.0,2019-07-26 03-AM,LTCUSD,91.66,92.19,91.27,92.03,2100.94,192702.76
1564106400.0,2019-07-26 02-AM,LTCUSD,91.78,91.98,91.59,91.66,815.98,74835.58
1564102800.0,2019-07-26 01-AM,LTCUSD,92.07,92.16,91.2,91.78,3153.78,288815.2
1564099200.0,2019-07-26 12-AM,LTCUSD,93.29,93.38,91.55,92.07,5842.33,539251.21
1564095600.0,2019-07-25 11-PM,LTCUSD,93.53,93.79,93.25,93.29,487.69,45560.64
1564092000.0,2019-07-25 10-PM,LTCUSD,93.26,93.75,92.87,93.53,912.24,85152.05
1564088400.0,2019-07-25 09-PM,LTCUSD,92.94,93.4,92.52,93.26,1727.18,160711.59
1564084800.0,2019-07-25 08-PM,LTCUSD,92.85,93.03,91.58,92.94,3735.87,345529.27
1564081200.0,2019-07-25 07-PM,LTCUSD,94.14,94.26,92.31,92.85,6181.37,574253.49
1564077600.0,2019-07-25 06-PM,LTCUSD,94.23,94.54,93.87,94.14,593.49,55936.28
1564074000.0,2019-07-25 05-PM,LTCUSD,94.2,94.61,94.16,94.23,456.33,43025.99
1564070400.0,2019-07-25 04-PM,LTCUSD,94.4,95.69,93.68,94.2,3347.22,316668.79
1564066800.0,2019-07-25 03-PM,LTCUSD,94.05,94.4,94.04,94.4,1105.79,104203.15
1564063200.0,2019-07-25 02-PM,LTCUSD,93.98,94.5,93.82,94.05,688.69,64910.46
1564059600.0,2019-07-25 01-PM,LTCUSD,96.04,96.04,93.11,93.98,6944.03,652490.99
1564056000.0,2019-07-25 12-PM,LTCUSD,95.58,96.47,95.51,96.04,2149.28,206310.16
1564052400.0,2019-07-25 11-AM,LTCUSD,95,95.66,94.89,95.58,744.73,70868.29
1564048800.0,2019-07-25 10-AM,LTCUSD,94.21,95.44,94.11,95,3438.48,325805.84
1564045200.0,2019-07-25 09-AM,LTCUSD,94.4,95.1,94.08,94.21,2405.94,227248.54
1564041600.0,2019-07-25 08-AM,LTCUSD,94.11,94.6,93.89,94.4,1043.22,98386.3
1564038000.0,2019-07-25 07-AM,LTCUSD,94.5,94.7,94.06,94.11,1005.39,94746.83
1564034400.0,2019-07-25 06-AM,LTCUSD,94.26,94.62,93.74,94.5,3614.4,340566.49
1564030800.0,2019-07-25 05-AM,LTCUSD,93.42,94.44,93.29,94.26,640.66,60203.23
1564027200.0,2019-07-25 04-AM,LTCUSD,95.42,95.58,92.8,93.42,3338.35,313281.06
1564023600.0,2019-07-25 03-AM,LTCUSD,95.64,96.1,95,95.42,2482.05,237174.49
1564020000.0,2019-07-25 02-AM,LTCUSD,95.44,96.06,95.21,95.64,1013.89,96852.33
1564016400.0,2019-07-25 01-AM,LTCUSD,95.96,96.53,95.28,95.44,1196.4,114781.3
1564012800.0,2019-07-25 12-AM,LTCUSD,94.46,96.7,93.5,95.96,6893.09,659444.54
1564009200.0,2019-07-24 11-PM,LTCUSD,93.78,95.2,93.78,94.46,2482.35,234586.5
1564005600.0,2019-07-24 10-PM,LTCUSD,94.59,94.9,93.65,93.78,1771.62,166982.23
1564002000.0,2019-07-24 09-PM,LTCUSD,93.61,95.26,93.43,94.59,3859.22,364620.32
1563998400.0,2019-07-24 08-PM,LTCUSD,93.01,93.85,92.32,93.61,2125.75,197896.83
1563994800.0,2019-07-24 07-PM,LTCUSD,92.45,94.53,92,93.01,5276.32,493352.68
1563991200.0,2019-07-24 06-PM,LTCUSD,92.06,93.26,92.02,92.45,2313.3,214624.96
1563987600.0,2019-07-24 05-PM,LTCUSD,91.78,93.49,91.58,92.06,6174.87,571748.59
1563984000.0,2019-07-24 04-PM,LTCUSD,97.19,97.19,90.91,91.78,24261.98,2252719.28
1563980400.0,2019-07-24 03-PM,LTCUSD,94.04,97.38,94.04,97.19,16902.18,1620931.78
1563976800.0,2019-07-24 02-PM,LTCUSD,90.39,95.4,90.18,94.04,13649.32,1271668.22
1563973200.0,2019-07-24 01-PM,LTCUSD,90.28,91.1,90.19,90.39,2516.07,227837.56
1563969600.0,2019-07-24 12-PM,LTCUSD,90.1,90.67,90.07,90.28,1295.62,117089.61
1563966000.0,2019-07-24 11-AM,LTCUSD,89.66,90.16,88.91,90.1,2598.48,232760.58
1563962400.0,2019-07-24 10-AM,LTCUSD,90.24,90.38,89.4,89.66,7562.26,681419.5
1563958800.0,2019-07-24 09-AM,LTCUSD,89.74,90.58,89.74,90.24,2343.41,211567.2
1563955200.0,2019-07-24 08-AM,LTCUSD,89.2,89.97,88.99,89.74,2933.5,262895.62
1563951600.0,2019-07-24 07-AM,LTCUSD,88.76,89.25,88.59,89.2,1274.19,113385.86
1563948000.0,2019-07-24 06-AM,LTCUSD,89.2,89.78,88.69,88.76,1384.91,123639.59
1563944400.0,2019-07-24 05-AM,LTCUSD,88.75,89.76,88.5,89.2,2668.14,237814.73
1563940800.0,2019-07-24 04-AM,LTCUSD,88.29,88.91,87.86,88.75,3894.45,343733.86
1563937200.0,2019-07-24 03-AM,LTCUSD,89.02,89.17,88.11,88.29,1615.56,143290.53
1563933600.0,2019-07-24 02-AM,LTCUSD,88.71,89.12,87.45,89.02,2806.92,247900.3
1563930000.0,2019-07-24 01-AM,LTCUSD,88.36,88.84,88.2,88.71,1891.02,167548.42
1563926400.0,2019-07-24 12-AM,LTCUSD,90.2,90.2,86.89,88.36,23317.82,2052753.54
1563922800.0,2019-07-23 11-PM,LTCUSD,92.16,92.26,89.56,90.2,6905.56,626032.78
1563919200.0,2019-07-23 10-PM,LTCUSD,92.92,93.32,92.13,92.16,1381.1,127646.01
1563915600.0,2019-07-23 09-PM,LTCUSD,93.31,93.31,92.34,92.92,2018.45,187538.23
1563912000.0,2019-07-23 08-PM,LTCUSD,93.08,94.22,93.08,93.31,2199.34,206202.15
1563908400.0,2019-07-23 07-PM,LTCUSD,92.33,93.23,92.32,93.08,1903.7,176657.52
1563904800.0,2019-07-23 06-PM,LTCUSD,90.64,93.27,90.55,92.33,6779.8,624821.71
1563901200.0,2019-07-23 05-PM,LTCUSD,90.25,90.9,90.15,90.64,1343.15,121583.46
1563897600.0,2019-07-23 04-PM,LTCUSD,89.95,90.7,89.58,90.25,1143.95,103155.17
1563894000.0,2019-07-23 03-PM,LTCUSD,89.86,90.92,89.56,89.95,12176.19,1099903.99
1563890400.0,2019-07-23 02-PM,LTCUSD,89.87,90.28,88.91,89.86,1451.17,130165.22
1563886800.0,2019-07-23 01-PM,LTCUSD,91.09,91.22,88.44,89.87,8645.47,773414.29
1563883200.0,2019-07-23 12-PM,LTCUSD,91.72,91.98,90.68,91.09,2091.18,190731.14
1563879600.0,2019-07-23 11-AM,LTCUSD,91.42,92.03,91.32,91.72,4664.6,427658.13
1563876000.0,2019-07-23 10-AM,LTCUSD,90.69,91.53,90.01,91.42,3076.76,278558.91
1563872400.0,2019-07-23 09-AM,LTCUSD,90.39,91.18,90.24,90.69,3554.47,322116.9
1563868800.0,2019-07-23 08-AM,LTCUSD,91.13,91.77,90.26,90.39,2302.86,209087.47
1563865200.0,2019-07-23 07-AM,LTCUSD,90.82,92.12,90.71,91.13,5251.45,479884.57
1563861600.0,2019-07-23 06-AM,LTCUSD,92.53,93.07,90.31,90.82,14200.88,1291788.15
1563858000.0,2019-07-23 05-AM,LTCUSD,93.66,93.84,92.05,92.53,2616.72,242860.49
1563854400.0,2019-07-23 04-AM,LTCUSD,94.01,94.03,93.3,93.66,1221.67,114317.61
1563850800.0,2019-07-23 03-AM,LTCUSD,94.53,94.57,94.01,94.01,845.9,79821.83
1563847200.0,2019-07-23 02-AM,LTCUSD,93.55,94.66,93.5,94.53,2253.68,212208.8
1563843600.0,2019-07-23 01-AM,LTCUSD,94.06,94.2,93.46,93.55,774.02,72608.59
1563840000.0,2019-07-23 12-AM,LTCUSD,95.27,95.27,93.53,94.06,3198.18,300871.43
1563836400.0,2019-07-22 11-PM,LTCUSD,94.46,95.8,94.37,95.27,8669.63,825110.74
1563832800.0,2019-07-22 10-PM,LTCUSD,94.45,95.41,94.26,94.46,1810.65,171710.18
1563829200.0,2019-07-22 09-PM,LTCUSD,94.88,95.37,94.36,94.45,2150.61,204199.61
1563825600.0,2019-07-22 08-PM,LTCUSD,92.82,95.23,92.74,94.88,7183.38,674920.31
1563822000.0,2019-07-22 07-PM,LTCUSD,93.77,94.13,92.13,92.82,8318.08,774135.74
1563818400.0,2019-07-22 06-PM,LTCUSD,93.82,93.89,92.91,93.77,2788.61,260868.13
1563814800.0,2019-07-22 05-PM,LTCUSD,92.8,94.2,92.13,93.82,8799.76,822546.81
1563811200.0,2019-07-22 04-PM,LTCUSD,92.51,93.4,92.19,92.8,3283.29,304828.68
1563807600.0,2019-07-22 03-PM,LTCUSD,91.6,93.28,91.32,92.51,18065.73,1667545.99
1563804000.0,2019-07-22 02-PM,LTCUSD,95.82,96.8,90.94,91.6,42398.99,3923592.69
1563800400.0,2019-07-22 01-PM,LTCUSD,96.42,96.75,95.52,95.82,2634.88,252860.44
1563796800.0,2019-07-22 12-PM,LTCUSD,96.48,96.68,95.8,96.42,1477.28,142167.58
1563793200.0,2019-07-22 11-AM,LTCUSD,96.16,97.31,95.62,96.48,6392.21,616161.68
1563789600.0,2019-07-22 10-AM,LTCUSD,95.9,96.37,95.26,96.16,2249.2,215848.4
1563786000.0,2019-07-22 09-AM,LTCUSD,98.52,98.68,94.3,95.9,11340.61,1090025.36
1563782400.0,2019-07-22 08-AM,LTCUSD,99.47,99.48,98.44,98.52,1189.18,117712.74
1563778800.0,2019-07-22 07-AM,LTCUSD,99.09,99.5,98.89,99.47,2459.21,243902.65
1563775200.0,2019-07-22 06-AM,LTCUSD,99.06,99.5,98.65,99.09,2932.81,290755.6
1563771600.0,2019-07-22 05-AM,LTCUSD,98.42,99.06,97.88,99.06,2005.4,197486.01
1563768000.0,2019-07-22 04-AM,LTCUSD,99.13,99.46,97.82,98.42,4765.72,468747.96
1563764400.0,2019-07-22 03-AM,LTCUSD,99.68,99.78,99.03,99.13,506.31,50249.13
1563760800.0,2019-07-22 02-AM,LTCUSD,99.58,100.11,99.07,99.68,929.94,92708.33
1563757200.0,2019-07-22 01-AM,LTCUSD,99.59,100.04,98.87,99.58,1800.08,178883.55
1563753600.0,2019-07-22 12-AM,LTCUSD,99.5,100.89,99.01,99.59,1745.66,174658.11
1563750000.0,2019-07-21 11-PM,LTCUSD,99.44,100.73,99.22,99.5,3893.26,389017.86
1563746400.0,2019-07-21 10-PM,LTCUSD,99.02,99.89,98.96,99.44,2823.29,280373.79
1563742800.0,2019-07-21 09-PM,LTCUSD,98.43,99.48,98.22,99.02,1892.63,187399.81
1563739200.0,2019-07-21 08-PM,LTCUSD,97.73,98.5,97.44,98.43,1340.43,131371.41
1563735600.0,2019-07-21 07-PM,LTCUSD,97.96,98.32,97.14,97.73,2566.08,250665.95
1563732000.0,2019-07-21 06-PM,LTCUSD,97.44,98,97.18,97.96,1988.46,194424.59
1563728400.0,2019-07-21 05-PM,LTCUSD,97.27,97.56,96.61,97.44,2093.7,203221.59
1563724800.0,2019-07-21 04-PM,LTCUSD,98.03,98.76,96.97,97.27,2101.99,205298.23
1563721200.0,2019-07-21 03-PM,LTCUSD,97.16,98.37,96.35,98.03,4679.24,455223.0
1563717600.0,2019-07-21 02-PM,LTCUSD,98.1,98.44,96.18,97.16,6822.48,662753.82
1563714000.0,2019-07-21 01-PM,LTCUSD,98.6,98.6,97.2,98.1,4399.39,429943.07
1563710400.0,2019-07-21 12-PM,LTCUSD,98.85,98.99,98.07,98.6,2109.12,207584.19
1563706800.0,2019-07-21 11-AM,LTCUSD,98.41,100,98.28,98.85,4055.38,402697.19
1563703200.0,2019-07-21 10-AM,LTCUSD,99.88,99.88,98,98.41,2221.85,219644.14
1563699600.0,2019-07-21 09-AM,LTCUSD,99.41,100.89,99.41,99.88,867.08,86800.76
1563696000.0,2019-07-21 08-AM,LTCUSD,98.7,100.19,97.77,99.41,3139.18,310622.58
1563692400.0,2019-07-21 07-AM,LTCUSD,98.49,99.13,98.38,98.7,573.0,56556.94
1563688800.0,2019-07-21 06-AM,LTCUSD,98.03,98.73,97.73,98.49,1487.45,146290.16
1563685200.0,2019-07-21 05-AM,LTCUSD,98.57,98.57,97.77,98.03,889.19,87256.73
1563681600.0,2019-07-21 04-AM,LTCUSD,98,99.2,97.5,98.57,1158.78,113853.55
1563678000.0,2019-07-21 03-AM,LTCUSD,98.67,98.73,96.6,98,6001.96,585862.44
1563674400.0,2019-07-21 02-AM,LTCUSD,100.99,101.03,98.46,98.67,4180.58,416849.01
1563670800.0,2019-07-21 01-AM,LTCUSD,100.81,101.14,100.45,100.99,1241.12,125220.97
1563667200.0,2019-07-21 12-AM,LTCUSD,100.38,101.3,99.19,100.81,4084.43,409294.25
1563663600.0,2019-07-20 11-PM,LTCUSD,102.75,103.57,99.74,100.38,13127.64,1327861.82
1563660000.0,2019-07-20 10-PM,LTCUSD,104.04,104.39,102.47,102.75,3183.28,328374.8
1563656400.0,2019-07-20 09-PM,LTCUSD,103.13,104.13,102.86,104.04,790.32,81705.26
1563652800.0,2019-07-20 08-PM,LTCUSD,103.35,103.64,102.54,103.13,702.53,72379.05
1563649200.0,2019-07-20 07-PM,LTCUSD,103.59,103.67,102.85,103.35,798.73,82517.94
1563645600.0,2019-07-20 06-PM,LTCUSD,102.89,103.74,102.68,103.59,2012.67,207498.17
1563642000.0,2019-07-20 05-PM,LTCUSD,104.86,105.1,102.5,102.89,13006.81,1351507.38
1563638400.0,2019-07-20 04-PM,LTCUSD,100.12,105.88,99.85,104.86,28001.51,2887780.43
1563634800.0,2019-07-20 03-PM,LTCUSD,98.85,100.19,98.66,100.12,2481.2,246077.05
1563631200.0,2019-07-20 02-PM,LTCUSD,98.34,99.12,98.31,98.85,489.16,48261.77
