Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1560258000.0,2019-06-11 01-PM,LTCBTC,0.01634,0.0164,0.01632,0.0164,1089.87,17.86
1560254400.0,2019-06-11 12-PM,LTCBTC,0.01636,0.01637,0.01632,0.01634,243.8,3.984
1560250800.0,2019-06-11 11-AM,LTCBTC,0.01629,0.01636,0.01627,0.01636,1163.31,18.99
1560247200.0,2019-06-11 10-AM,LTCBTC,0.01622,0.01629,0.01612,0.01629,2186.41,35.38
1560243600.0,2019-06-11 09-AM,LTCBTC,0.01627,0.01632,0.01621,0.01622,1103.36,17.99
1560240000.0,2019-06-11 08-AM,LTCBTC,0.01622,0.01629,0.01621,0.01627,495.56,8.053
1560236400.0,2019-06-11 07-AM,LTCBTC,0.01625,0.01625,0.01613,0.01622,1897.74,30.7
1560232800.0,2019-06-11 06-AM,LTCBTC,0.0163,0.0163,0.01616,0.01625,165.63,2.685
1560229200.0,2019-06-11 05-AM,LTCBTC,0.01615,0.0163,0.01613,0.0163,630.8,10.23
1560225600.0,2019-06-11 04-AM,LTCBTC,0.01611,0.01616,0.01609,0.01615,138.43,2.232
1560222000.0,2019-06-11 03-AM,LTCBTC,0.01611,0.01612,0.01597,0.01611,823.66,13.22
1560218400.0,2019-06-11 02-AM,LTCBTC,0.01611,0.01616,0.01611,0.01611,189.58,3.061
1560214800.0,2019-06-11 01-AM,LTCBTC,0.0161,0.01615,0.01604,0.01611,1157.76,18.64
1560211200.0,2019-06-11 12-AM,LTCBTC,0.01623,0.01626,0.01606,0.0161,4248.85,68.56
1560207600.0,2019-06-10 11-PM,LTCBTC,0.01586,0.01632,0.01586,0.01623,7041.86,113.66
1560204000.0,2019-06-10 10-PM,LTCBTC,0.01591,0.01596,0.01586,0.01586,46.52,0.7403
1560200400.0,2019-06-10 09-PM,LTCBTC,0.01583,0.01591,0.01573,0.01591,2072.1,32.77
1560196800.0,2019-06-10 08-PM,LTCBTC,0.0159,0.01593,0.01571,0.01583,996.61,15.79
1560193200.0,2019-06-10 07-PM,LTCBTC,0.01597,0.016,0.01588,0.0159,536.24,8.539
1560189600.0,2019-06-10 06-PM,LTCBTC,0.016,0.01601,0.0159,0.01597,456.16,7.282
1560186000.0,2019-06-10 05-PM,LTCBTC,0.01596,0.01603,0.01596,0.016,202.01,3.23
1560182400.0,2019-06-10 04-PM,LTCBTC,0.01593,0.01617,0.01586,0.01596,4633.24,74.39
1560178800.0,2019-06-10 03-PM,LTCBTC,0.01594,0.01603,0.01587,0.01593,2870.67,45.9
1560175200.0,2019-06-10 02-PM,LTCBTC,0.01587,0.01599,0.01587,0.01594,1888.92,30.16
1560171600.0,2019-06-10 01-PM,LTCBTC,0.01585,0.01587,0.01572,0.01587,1443.91,22.79
1560168000.0,2019-06-10 12-PM,LTCBTC,0.01573,0.01593,0.01556,0.01585,3084.89,48.76
1560164400.0,2019-06-10 11-AM,LTCBTC,0.01508,0.01583,0.01501,0.01573,19587.68,302.84
1560160800.0,2019-06-10 10-AM,LTCBTC,0.01509,0.0151,0.015,0.01508,172.89,2.6
1560157200.0,2019-06-10 09-AM,LTCBTC,0.0152,0.01521,0.01507,0.01509,347.22,5.263
1560153600.0,2019-06-10 08-AM,LTCBTC,0.01514,0.01521,0.01514,0.0152,224.18,3.402
1560150000.0,2019-06-10 07-AM,LTCBTC,0.01517,0.01521,0.01514,0.01514,167.24,2.538
1560146400.0,2019-06-10 06-AM,LTCBTC,0.01515,0.0152,0.01515,0.01517,135.91,2.063
1560142800.0,2019-06-10 05-AM,LTCBTC,0.01523,0.01523,0.01515,0.01515,35.86,0.5452
1560139200.0,2019-06-10 04-AM,LTCBTC,0.01515,0.01523,0.01515,0.01523,278.74,4.242
1560135600.0,2019-06-10 03-AM,LTCBTC,0.01507,0.01523,0.01507,0.01515,2305.84,35.01
1560132000.0,2019-06-10 02-AM,LTCBTC,0.015,0.01515,0.015,0.01507,1571.33,23.67
1560128400.0,2019-06-10 01-AM,LTCBTC,0.01502,0.01502,0.01497,0.015,173.99,2.609
1560124800.0,2019-06-10 12-AM,LTCBTC,0.01503,0.01504,0.01498,0.01502,573.26,8.617
1560121200.0,2019-06-09 11-PM,LTCBTC,0.01497,0.01504,0.01497,0.01503,1847.7,27.73
1560117600.0,2019-06-09 10-PM,LTCBTC,0.01492,0.01501,0.01487,0.01497,272.49,4.064
1560114000.0,2019-06-09 09-PM,LTCBTC,0.01487,0.01495,0.01485,0.01492,182.65,2.727
1560110400.0,2019-06-09 08-PM,LTCBTC,0.01497,0.01499,0.01482,0.01487,339.25,5.064
1560106800.0,2019-06-09 07-PM,LTCBTC,0.01487,0.01499,0.01487,0.01497,469.98,7.021
1560103200.0,2019-06-09 06-PM,LTCBTC,0.0148,0.0149,0.0148,0.01487,528.88,7.863
1560099600.0,2019-06-09 05-PM,LTCBTC,0.01489,0.0149,0.01479,0.0148,1136.77,16.86
1560096000.0,2019-06-09 04-PM,LTCBTC,0.01496,0.01498,0.01465,0.01489,4245.35,62.86
1560092400.0,2019-06-09 03-PM,LTCBTC,0.015,0.01502,0.01494,0.01496,877.47,13.15
1560088800.0,2019-06-09 02-PM,LTCBTC,0.01491,0.015,0.0149,0.015,595.34,8.917
1560085200.0,2019-06-09 01-PM,LTCBTC,0.01494,0.01497,0.01486,0.01491,604.55,9.016
1560081600.0,2019-06-09 12-PM,LTCBTC,0.01494,0.01497,0.01488,0.01494,787.27,11.74
1560078000.0,2019-06-09 11-AM,LTCBTC,0.0149,0.01497,0.0149,0.01494,322.43,4.819
1560074400.0,2019-06-09 10-AM,LTCBTC,0.01487,0.01491,0.01487,0.0149,53.02,0.7895
1560070800.0,2019-06-09 09-AM,LTCBTC,0.01491,0.01492,0.01487,0.01487,258.44,3.851
1560067200.0,2019-06-09 08-AM,LTCBTC,0.01496,0.01497,0.01491,0.01491,236.69,3.541
1560063600.0,2019-06-09 07-AM,LTCBTC,0.01483,0.01496,0.01483,0.01496,2422.14,36.14
1560060000.0,2019-06-09 06-AM,LTCBTC,0.01483,0.01483,0.01478,0.01483,208.79,3.094
1560056400.0,2019-06-09 05-AM,LTCBTC,0.01481,0.01484,0.01481,0.01483,190.39,2.823
1560052800.0,2019-06-09 04-AM,LTCBTC,0.01482,0.01484,0.01481,0.01481,196.81,2.916
1560049200.0,2019-06-09 03-AM,LTCBTC,0.01467,0.01482,0.01464,0.01482,322.87,4.749
1560045600.0,2019-06-09 02-AM,LTCBTC,0.01489,0.01489,0.01467,0.01467,466.47,6.872
1560042000.0,2019-06-09 01-AM,LTCBTC,0.01485,0.01491,0.01485,0.01489,26.36,0.3926
1560038400.0,2019-06-09 12-AM,LTCBTC,0.01495,0.015,0.01485,0.01485,122.61,1.83
1560034800.0,2019-06-08 11-PM,LTCBTC,0.01493,0.01496,0.01493,0.01495,361.35,5.4
1560031200.0,2019-06-08 10-PM,LTCBTC,0.015,0.01508,0.01488,0.01493,629.86,9.403
1560027600.0,2019-06-08 09-PM,LTCBTC,0.01497,0.0152,0.01495,0.015,3812.04,57.48
1560024000.0,2019-06-08 08-PM,LTCBTC,0.01468,0.01498,0.01468,0.01497,1771.58,26.41
1560020400.0,2019-06-08 07-PM,LTCBTC,0.01472,0.01472,0.01466,0.01468,107.48,1.578
1560016800.0,2019-06-08 06-PM,LTCBTC,0.01467,0.01472,0.01466,0.01472,671.87,9.885
1560013200.0,2019-06-08 05-PM,LTCBTC,0.01458,0.01468,0.01458,0.01467,39.25,0.5745
1560009600.0,2019-06-08 04-PM,LTCBTC,0.01461,0.01461,0.01448,0.01458,740.92,10.8
1560006000.0,2019-06-08 03-PM,LTCBTC,0.01455,0.01461,0.01451,0.01461,140.16,2.037
1560002400.0,2019-06-08 02-PM,LTCBTC,0.01466,0.01466,0.01454,0.01455,191.08,2.784
1559998800.0,2019-06-08 01-PM,LTCBTC,0.0147,0.01472,0.01465,0.01466,513.21,7.543
1559995200.0,2019-06-08 12-PM,LTCBTC,0.01464,0.0147,0.01463,0.0147,361.56,5.31
1559991600.0,2019-06-08 11-AM,LTCBTC,0.0146,0.01466,0.01457,0.01464,101.09,1.477
1559988000.0,2019-06-08 10-AM,LTCBTC,0.01467,0.0147,0.01458,0.0146,149.59,2.195
1559984400.0,2019-06-08 09-AM,LTCBTC,0.01465,0.0147,0.01463,0.01467,21.9,0.3209
1559980800.0,2019-06-08 08-AM,LTCBTC,0.01453,0.01472,0.01453,0.01465,146.82,2.154
1559977200.0,2019-06-08 07-AM,LTCBTC,0.01448,0.01461,0.01447,0.01453,534.34,7.784
1559973600.0,2019-06-08 06-AM,LTCBTC,0.01469,0.01469,0.01448,0.01448,533.77,7.797
1559970000.0,2019-06-08 05-AM,LTCBTC,0.01471,0.01478,0.01467,0.01469,218.25,3.213
1559966400.0,2019-06-08 04-AM,LTCBTC,0.01469,0.01478,0.01468,0.01471,12.0,0.1767
1559962800.0,2019-06-08 03-AM,LTCBTC,0.01461,0.01478,0.01461,0.01469,60.73,0.8923
1559959200.0,2019-06-08 02-AM,LTCBTC,0.0146,0.01468,0.01454,0.01461,364.85,5.322
1559955600.0,2019-06-08 01-AM,LTCBTC,0.01468,0.01476,0.0146,0.0146,394.83,5.788
1559952000.0,2019-06-08 12-AM,LTCBTC,0.0146,0.01476,0.01457,0.01468,159.84,2.347
1559948400.0,2019-06-07 11-PM,LTCBTC,0.01474,0.01483,0.0146,0.0146,317.78,4.683
1559944800.0,2019-06-07 10-PM,LTCBTC,0.01459,0.01478,0.01455,0.01474,1292.83,18.91
1559941200.0,2019-06-07 09-PM,LTCBTC,0.01451,0.01463,0.01446,0.01459,333.23,4.861
1559937600.0,2019-06-07 08-PM,LTCBTC,0.01459,0.01466,0.01449,0.01451,421.13,6.131
1559934000.0,2019-06-07 07-PM,LTCBTC,0.01489,0.01489,0.0145,0.01459,1246.65,18.26
1559930400.0,2019-06-07 06-PM,LTCBTC,0.01476,0.01491,0.01476,0.01489,3351.16,49.73
1559926800.0,2019-06-07 05-PM,LTCBTC,0.01479,0.01481,0.01471,0.01476,256.8,3.791
1559923200.0,2019-06-07 04-PM,LTCBTC,0.0146,0.01489,0.01456,0.01479,3790.91,55.97
1559919600.0,2019-06-07 03-PM,LTCBTC,0.01452,0.01462,0.01449,0.0146,334.76,4.875
1559916000.0,2019-06-07 02-PM,LTCBTC,0.01456,0.01457,0.01447,0.01452,481.04,6.992
1559912400.0,2019-06-07 01-PM,LTCBTC,0.01441,0.0146,0.01439,0.01456,1769.61,25.7
1559908800.0,2019-06-07 12-PM,LTCBTC,0.0143,0.01445,0.0143,0.01441,623.36,8.976
1559905200.0,2019-06-07 11-AM,LTCBTC,0.01421,0.01433,0.0142,0.0143,324.88,4.623
1559901600.0,2019-06-07 10-AM,LTCBTC,0.01423,0.01427,0.01421,0.01421,449.62,6.413
1559898000.0,2019-06-07 09-AM,LTCBTC,0.01416,0.01423,0.01416,0.01423,146.96,2.087
1559894400.0,2019-06-07 08-AM,LTCBTC,0.01432,0.01432,0.01415,0.01416,221.61,3.154
1559890800.0,2019-06-07 07-AM,LTCBTC,0.0144,0.01442,0.01429,0.01432,501.06,7.18
1559887200.0,2019-06-07 06-AM,LTCBTC,0.01428,0.01455,0.01428,0.0144,1597.45,23.1
1559883600.0,2019-06-07 05-AM,LTCBTC,0.01421,0.0143,0.0142,0.01428,251.31,3.587
1559880000.0,2019-06-07 04-AM,LTCBTC,0.01418,0.01427,0.01418,0.01421,96.03,1.365
1559876400.0,2019-06-07 03-AM,LTCBTC,0.01423,0.01424,0.01418,0.01418,113.89,1.62
1559872800.0,2019-06-07 02-AM,LTCBTC,0.01418,0.01427,0.01418,0.01423,82.29,1.169
1559869200.0,2019-06-07 01-AM,LTCBTC,0.01411,0.01423,0.01411,0.01418,150.29,2.133
1559865600.0,2019-06-07 12-AM,LTCBTC,0.01426,0.0143,0.01411,0.01411,650.96,9.251
1559862000.0,2019-06-06 11-PM,LTCBTC,0.01425,0.01447,0.01425,0.01426,4627.61,66.57
1559858400.0,2019-06-06 10-PM,LTCBTC,0.01405,0.01434,0.01398,0.01425,3435.99,48.73
1559854800.0,2019-06-06 09-PM,LTCBTC,0.01365,0.01414,0.01365,0.01405,5842.38,81.21
1559851200.0,2019-06-06 08-PM,LTCBTC,0.01363,0.01365,0.01358,0.01365,267.97,3.645
1559847600.0,2019-06-06 07-PM,LTCBTC,0.01363,0.01368,0.01361,0.01363,247.22,3.374
1559844000.0,2019-06-06 06-PM,LTCBTC,0.01346,0.01363,0.01341,0.01363,852.48,11.57
1559840400.0,2019-06-06 05-PM,LTCBTC,0.0135,0.01354,0.01343,0.01346,1037.42,14.0
1559836800.0,2019-06-06 04-PM,LTCBTC,0.01338,0.0135,0.01337,0.0135,1940.25,26.08
1559833200.0,2019-06-06 03-PM,LTCBTC,0.01334,0.01338,0.0133,0.01338,149.91,2.003
1559829600.0,2019-06-06 02-PM,LTCBTC,0.01329,0.01334,0.01328,0.01334,163.93,2.18
1559826000.0,2019-06-06 01-PM,LTCBTC,0.0133,0.01331,0.01325,0.01329,1153.72,15.32
1559822400.0,2019-06-06 12-PM,LTCBTC,0.01332,0.01333,0.01328,0.0133,196.57,2.62
1559818800.0,2019-06-06 11-AM,LTCBTC,0.01334,0.01334,0.01331,0.01332,38.7,0.5157
1559815200.0,2019-06-06 10-AM,LTCBTC,0.01333,0.01334,0.0133,0.01334,217.94,2.9
1559811600.0,2019-06-06 09-AM,LTCBTC,0.01331,0.01336,0.01331,0.01333,115.58,1.54
1559808000.0,2019-06-06 08-AM,LTCBTC,0.01333,0.01337,0.01327,0.01331,369.0,4.92
1559804400.0,2019-06-06 07-AM,LTCBTC,0.01337,0.01338,0.01332,0.01333,147.31,1.97
1559800800.0,2019-06-06 06-AM,LTCBTC,0.01332,0.01337,0.01332,0.01337,49.46,0.6611
1559797200.0,2019-06-06 05-AM,LTCBTC,0.01334,0.01334,0.0133,0.01332,240.27,3.2
1559793600.0,2019-06-06 04-AM,LTCBTC,0.0134,0.0134,0.01329,0.01334,250.95,3.34
1559790000.0,2019-06-06 03-AM,LTCBTC,0.0134,0.01342,0.01338,0.0134,576.77,7.73
1559786400.0,2019-06-06 02-AM,LTCBTC,0.01336,0.0134,0.01331,0.0134,837.39,11.2
1559782800.0,2019-06-06 01-AM,LTCBTC,0.01333,0.01337,0.01332,0.01336,620.08,8.28
1559779200.0,2019-06-06 12-AM,LTCBTC,0.01334,0.01336,0.01332,0.01333,253.55,3.38
1559775600.0,2019-06-05 11-PM,LTCBTC,0.01334,0.01336,0.01331,0.01334,420.0,5.6
1559772000.0,2019-06-05 10-PM,LTCBTC,0.01334,0.01335,0.01331,0.01334,91.03,1.21
1559768400.0,2019-06-05 09-PM,LTCBTC,0.01324,0.01336,0.01324,0.01334,1391.19,18.55
1559764800.0,2019-06-05 08-PM,LTCBTC,0.01323,0.0133,0.01318,0.01324,773.93,10.26
1559761200.0,2019-06-05 07-PM,LTCBTC,0.01326,0.01326,0.01323,0.01323,116.89,1.55
1559757600.0,2019-06-05 06-PM,LTCBTC,0.01319,0.01326,0.01319,0.01326,70.9,0.9379
1559754000.0,2019-06-05 05-PM,LTCBTC,0.01319,0.01319,0.01318,0.01319,182.05,2.4
1559750400.0,2019-06-05 04-PM,LTCBTC,0.0132,0.0133,0.01319,0.01319,306.11,4.05
1559746800.0,2019-06-05 03-PM,LTCBTC,0.01324,0.01324,0.01315,0.0132,738.26,9.73
1559743200.0,2019-06-05 02-PM,LTCBTC,0.01317,0.01324,0.01317,0.01324,142.66,1.88
1559739600.0,2019-06-05 01-PM,LTCBTC,0.01316,0.01325,0.0131,0.01317,60.33,0.7928
1559736000.0,2019-06-05 12-PM,LTCBTC,0.01327,0.01328,0.01316,0.01316,626.11,8.27
1559732400.0,2019-06-05 11-AM,LTCBTC,0.01331,0.01335,0.01326,0.01327,115.18,1.53
1559728800.0,2019-06-05 10-AM,LTCBTC,0.0133,0.01339,0.01329,0.01331,65.49,0.8742
1559725200.0,2019-06-05 09-AM,LTCBTC,0.01328,0.0133,0.01328,0.0133,82.13,1.09
1559721600.0,2019-06-05 08-AM,LTCBTC,0.01331,0.01333,0.01322,0.01328,187.43,2.49
1559718000.0,2019-06-05 07-AM,LTCBTC,0.01313,0.01341,0.01313,0.01331,157.29,2.1
1559714400.0,2019-06-05 06-AM,LTCBTC,0.01315,0.01316,0.01311,0.01313,99.53,1.31
1559710800.0,2019-06-05 05-AM,LTCBTC,0.01312,0.01316,0.01312,0.01315,80.22,1.05
1559707200.0,2019-06-05 04-AM,LTCBTC,0.01316,0.01319,0.01311,0.01312,98.21,1.29
1559703600.0,2019-06-05 03-AM,LTCBTC,0.01319,0.01319,0.01315,0.01316,34.04,0.4485
1559700000.0,2019-06-05 02-AM,LTCBTC,0.01313,0.0132,0.01313,0.01319,124.2,1.64
1559696400.0,2019-06-05 01-AM,LTCBTC,0.01319,0.01319,0.01311,0.01313,467.88,6.15
1559692800.0,2019-06-05 12-AM,LTCBTC,0.0133,0.01331,0.01317,0.01319,194.92,2.58
1559689200.0,2019-06-04 11-PM,LTCBTC,0.01316,0.0133,0.01313,0.0133,95.26,1.26
1559685600.0,2019-06-04 10-PM,LTCBTC,0.01316,0.01319,0.01311,0.01316,540.85,7.11
1559682000.0,2019-06-04 09-PM,LTCBTC,0.0132,0.01323,0.01313,0.01316,347.74,4.58
1559678400.0,2019-06-04 08-PM,LTCBTC,0.01309,0.0132,0.01308,0.0132,53.83,0.7056
1559674800.0,2019-06-04 07-PM,LTCBTC,0.01324,0.01324,0.01296,0.01309,1822.49,23.8
1559671200.0,2019-06-04 06-PM,LTCBTC,0.0132,0.01329,0.0132,0.01324,752.41,9.96
1559667600.0,2019-06-04 05-PM,LTCBTC,0.01313,0.01325,0.01312,0.0132,1186.63,15.67
1559664000.0,2019-06-04 04-PM,LTCBTC,0.01312,0.01316,0.01312,0.01313,231.71,3.04
1559660400.0,2019-06-04 03-PM,LTCBTC,0.01311,0.01314,0.0131,0.01312,84.5,1.11
1559656800.0,2019-06-04 02-PM,LTCBTC,0.01317,0.01319,0.01311,0.01311,255.75,3.37
1559653200.0,2019-06-04 01-PM,LTCBTC,0.01317,0.01324,0.01316,0.01317,207.86,2.74
1559649600.0,2019-06-04 12-PM,LTCBTC,0.01314,0.01318,0.01314,0.01317,67.4,0.8876
1559646000.0,2019-06-04 11-AM,LTCBTC,0.01318,0.01321,0.01314,0.01314,224.73,2.96
1559642400.0,2019-06-04 10-AM,LTCBTC,0.01315,0.0132,0.01315,0.01318,192.58,2.54
1559638800.0,2019-06-04 09-AM,LTCBTC,0.01302,0.01317,0.013,0.01315,144.75,1.9
1559635200.0,2019-06-04 08-AM,LTCBTC,0.01301,0.0131,0.01301,0.01302,30.29,0.3957
1559631600.0,2019-06-04 07-AM,LTCBTC,0.01292,0.01305,0.01284,0.01301,648.45,8.38
1559628000.0,2019-06-04 06-AM,LTCBTC,0.013,0.013,0.01285,0.01292,997.41,12.87
1559624400.0,2019-06-04 05-AM,LTCBTC,0.01309,0.01309,0.01298,0.013,21.35,0.2775
1559620800.0,2019-06-04 04-AM,LTCBTC,0.01299,0.01309,0.01299,0.01309,549.59,7.18
1559617200.0,2019-06-04 03-AM,LTCBTC,0.01312,0.01314,0.01296,0.01299,371.52,4.85
1559613600.0,2019-06-04 02-AM,LTCBTC,0.01318,0.01319,0.01312,0.01312,238.43,3.14
1559610000.0,2019-06-04 01-AM,LTCBTC,0.01319,0.01324,0.01317,0.01318,560.44,7.39
1559606400.0,2019-06-04 12-AM,LTCBTC,0.01305,0.01326,0.01297,0.01319,3697.85,48.29
1559602800.0,2019-06-03 11-PM,LTCBTC,0.01298,0.0131,0.01279,0.01305,3782.73,48.98
1559599200.0,2019-06-03 10-PM,LTCBTC,0.01309,0.01309,0.01297,0.01298,258.2,3.36
1559595600.0,2019-06-03 09-PM,LTCBTC,0.01305,0.01313,0.01301,0.01309,108.08,1.41
1559592000.0,2019-06-03 08-PM,LTCBTC,0.01307,0.01312,0.01304,0.01305,79.76,1.04
1559588400.0,2019-06-03 07-PM,LTCBTC,0.01306,0.01307,0.01301,0.01307,41.74,0.544
1559584800.0,2019-06-03 06-PM,LTCBTC,0.01306,0.01309,0.01304,0.01306,39.75,0.5195
1559581200.0,2019-06-03 05-PM,LTCBTC,0.01314,0.01316,0.01306,0.01306,71.25,0.9344
1559577600.0,2019-06-03 04-PM,LTCBTC,0.01312,0.01319,0.01307,0.01314,234.94,3.08
1559574000.0,2019-06-03 03-PM,LTCBTC,0.0131,0.01315,0.0131,0.01312,117.79,1.55
1559570400.0,2019-06-03 02-PM,LTCBTC,0.01317,0.0132,0.01306,0.0131,1721.43,22.56
1559566800.0,2019-06-03 01-PM,LTCBTC,0.0132,0.0132,0.01314,0.01317,169.72,2.24
1559563200.0,2019-06-03 12-PM,LTCBTC,0.01322,0.01322,0.01319,0.0132,342.1,4.52
1559559600.0,2019-06-03 11-AM,LTCBTC,0.01322,0.01325,0.01322,0.01322,63.57,0.8411
1559556000.0,2019-06-03 10-AM,LTCBTC,0.01321,0.0133,0.0132,0.01322,1556.63,20.59
1559552400.0,2019-06-03 09-AM,LTCBTC,0.01314,0.01321,0.01314,0.01321,1970.13,26.0
1559548800.0,2019-06-03 08-AM,LTCBTC,0.01313,0.0132,0.01313,0.01314,1474.67,19.45
1559545200.0,2019-06-03 07-AM,LTCBTC,0.01327,0.01327,0.01303,0.01313,1835.04,24.09
1559541600.0,2019-06-03 06-AM,LTCBTC,0.01332,0.01333,0.01327,0.01327,348.87,4.64
1559538000.0,2019-06-03 05-AM,LTCBTC,0.01327,0.01335,0.01326,0.01332,989.74,13.16
1559534400.0,2019-06-03 04-AM,LTCBTC,0.01329,0.01331,0.01324,0.01327,917.71,12.18
1559530800.0,2019-06-03 03-AM,LTCBTC,0.0132,0.01339,0.0132,0.01329,780.87,10.4
1559527200.0,2019-06-03 02-AM,LTCBTC,0.01314,0.01322,0.01312,0.0132,873.55,11.48
1559523600.0,2019-06-03 01-AM,LTCBTC,0.0131,0.01314,0.01308,0.01314,390.18,5.13
1559520000.0,2019-06-03 12-AM,LTCBTC,0.0131,0.01314,0.01308,0.0131,92.01,1.21
1559516400.0,2019-06-02 11-PM,LTCBTC,0.01312,0.01314,0.0131,0.0131,139.93,1.84
1559512800.0,2019-06-02 10-PM,LTCBTC,0.0131,0.01312,0.0131,0.01312,168.79,2.21
1559509200.0,2019-06-02 09-PM,LTCBTC,0.01308,0.01313,0.01306,0.0131,43.89,0.5734
1559505600.0,2019-06-02 08-PM,LTCBTC,0.01309,0.01309,0.01308,0.01308,3.55,0.04652
1559502000.0,2019-06-02 07-PM,LTCBTC,0.01314,0.01314,0.01306,0.01309,67.31,0.8799
1559498400.0,2019-06-02 06-PM,LTCBTC,0.01312,0.01316,0.01305,0.01314,75.61,0.9923
1559494800.0,2019-06-02 05-PM,LTCBTC,0.0131,0.01314,0.0131,0.01312,714.62,9.38
1559491200.0,2019-06-02 04-PM,LTCBTC,0.01311,0.01312,0.0131,0.0131,325.88,4.28
1559487600.0,2019-06-02 03-PM,LTCBTC,0.01314,0.01314,0.01309,0.01311,15.63,0.2049
1559484000.0,2019-06-02 02-PM,LTCBTC,0.01314,0.01317,0.01311,0.01314,100.67,1.32
1559480400.0,2019-06-02 01-PM,LTCBTC,0.01318,0.01322,0.0131,0.01314,307.97,4.06
1559476800.0,2019-06-02 12-PM,LTCBTC,0.01318,0.01324,0.01317,0.01318,410.27,5.42
1559473200.0,2019-06-02 11-AM,LTCBTC,0.01322,0.01322,0.01317,0.01318,126.51,1.67
1559469600.0,2019-06-02 10-AM,LTCBTC,0.01323,0.01323,0.01314,0.01322,223.45,2.94
1559466000.0,2019-06-02 09-AM,LTCBTC,0.01325,0.0133,0.01321,0.01323,197.27,2.62
1559462400.0,2019-06-02 08-AM,LTCBTC,0.01325,0.01331,0.01324,0.01325,1290.55,17.15
1559458800.0,2019-06-02 07-AM,LTCBTC,0.01318,0.01329,0.01315,0.01325,1060.39,14.03
1559455200.0,2019-06-02 06-AM,LTCBTC,0.01319,0.0132,0.01316,0.01318,75.22,0.9917
1559451600.0,2019-06-02 05-AM,LTCBTC,0.01313,0.01319,0.0131,0.01319,81.09,1.06
1559448000.0,2019-06-02 04-AM,LTCBTC,0.01305,0.01314,0.01305,0.01313,4.78,0.06262
1559444400.0,2019-06-02 03-AM,LTCBTC,0.0131,0.01311,0.01304,0.01305,23.73,0.3099
1559440800.0,2019-06-02 02-AM,LTCBTC,0.01315,0.01316,0.01306,0.0131,22.43,0.2935
1559437200.0,2019-06-02 01-AM,LTCBTC,0.01318,0.0132,0.01315,0.01315,40.91,0.5394
1559433600.0,2019-06-02 12-AM,LTCBTC,0.0131,0.01321,0.0131,0.01318,179.79,2.37
1559430000.0,2019-06-01 11-PM,LTCBTC,0.01332,0.01332,0.01306,0.0131,267.72,3.52
1559426400.0,2019-06-01 10-PM,LTCBTC,0.01321,0.01332,0.01313,0.01332,180.38,2.38
1559422800.0,2019-06-01 09-PM,LTCBTC,0.01322,0.01327,0.01318,0.01321,132.77,1.75
1559419200.0,2019-06-01 08-PM,LTCBTC,0.01314,0.01322,0.01314,0.01322,76.23,1.0
1559415600.0,2019-06-01 07-PM,LTCBTC,0.01319,0.0132,0.0131,0.01314,1195.43,15.73
1559412000.0,2019-06-01 06-PM,LTCBTC,0.01322,0.01324,0.01319,0.01319,16.95,0.2239
1559408400.0,2019-06-01 05-PM,LTCBTC,0.01325,0.01328,0.01316,0.01322,126.55,1.67
1559404800.0,2019-06-01 04-PM,LTCBTC,0.01321,0.01327,0.01321,0.01325,54.99,0.729
1559401200.0,2019-06-01 03-PM,LTCBTC,0.0132,0.01324,0.01318,0.01321,20.93,0.2769
1559397600.0,2019-06-01 02-PM,LTCBTC,0.01329,0.01329,0.01308,0.0132,1038.43,13.64
1559394000.0,2019-06-01 01-PM,LTCBTC,0.01329,0.01329,0.01324,0.01329,121.68,1.61
1559390400.0,2019-06-01 12-PM,LTCBTC,0.01329,0.01331,0.01328,0.01329,183.58,2.44
1559386800.0,2019-06-01 11-AM,LTCBTC,0.01327,0.01329,0.01324,0.01329,145.1,1.92
1559383200.0,2019-06-01 10-AM,LTCBTC,0.01326,0.01328,0.01322,0.01327,81.28,1.08
1559379600.0,2019-06-01 09-AM,LTCBTC,0.01332,0.01335,0.01326,0.01326,327.38,4.37
1559376000.0,2019-06-01 08-AM,LTCBTC,0.01334,0.01334,0.0133,0.01332,60.18,0.8009
1559372400.0,2019-06-01 07-AM,LTCBTC,0.01329,0.01334,0.01321,0.01334,283.48,3.76
1559368800.0,2019-06-01 06-AM,LTCBTC,0.01323,0.01329,0.01311,0.01329,159.99,2.12
1559365200.0,2019-06-01 05-AM,LTCBTC,0.01341,0.01343,0.01313,0.01323,700.4,9.35
1559361600.0,2019-06-01 04-AM,LTCBTC,0.01346,0.01346,0.01336,0.01341,176.88,2.37
1559358000.0,2019-06-01 03-AM,LTCBTC,0.01345,0.01353,0.01343,0.01346,376.1,5.08
1559354400.0,2019-06-01 02-AM,LTCBTC,0.01344,0.01345,0.0134,0.01345,113.32,1.52
1559350800.0,2019-06-01 01-AM,LTCBTC,0.01353,0.01353,0.01336,0.01344,217.08,2.91
1559347200.0,2019-06-01 12-AM,LTCBTC,0.01336,0.01355,0.01336,0.01353,587.7,7.9
1559343600.0,2019-05-31 11-PM,LTCBTC,0.01326,0.01341,0.01316,0.01336,658.0,8.76
1559340000.0,2019-05-31 10-PM,LTCBTC,0.01318,0.01331,0.01311,0.01326,295.43,3.9
