Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1546545600.0,2019-01-03 08-PM,NEOUSDT,7.48,7.55,7.44,7.54,19897.98,149231.06
1546542000.0,2019-01-03 07-PM,NEOUSDT,7.47,7.51,7.44,7.48,18631.42,139198.31
1546538400.0,2019-01-03 06-PM,NEOUSDT,7.46,7.49,7.42,7.47,10425.57,77724.16
1546534800.0,2019-01-03 05-PM,NEOUSDT,7.39,7.49,7.39,7.46,30373.27,226036.1
1546531200.0,2019-01-03 04-PM,NEOUSDT,7.6,7.61,7.35,7.39,54459.82,405180.15
1546527600.0,2019-01-03 03-PM,NEOUSDT,7.6,7.64,7.57,7.6,11437.86,87013.55
1546524000.0,2019-01-03 02-PM,NEOUSDT,7.65,7.66,7.59,7.6,22478.99,171375.03
1546520400.0,2019-01-03 01-PM,NEOUSDT,7.66,7.67,7.63,7.65,19391.19,148313.09
1546516800.0,2019-01-03 12-PM,NEOUSDT,7.6,7.68,7.6,7.66,17397.44,133108.82
1546513200.0,2019-01-03 11-AM,NEOUSDT,7.65,7.66,7.56,7.6,17557.94,133293.14
1546509600.0,2019-01-03 10-AM,NEOUSDT,7.6,7.68,7.6,7.65,16038.86,122541.36
1546506000.0,2019-01-03 09-AM,NEOUSDT,7.64,7.68,7.56,7.6,29346.69,223297.74
1546502400.0,2019-01-03 08-AM,NEOUSDT,7.79,7.79,7.62,7.64,29506.94,227486.19
1546498800.0,2019-01-03 07-AM,NEOUSDT,7.75,7.79,7.73,7.79,15706.93,121801.13
1546495200.0,2019-01-03 06-AM,NEOUSDT,7.78,7.78,7.74,7.75,10856.09,84218.52
1546491600.0,2019-01-03 05-AM,NEOUSDT,7.82,7.84,7.71,7.78,19623.13,152543.29
1546488000.0,2019-01-03 04-AM,NEOUSDT,7.84,7.85,7.81,7.82,9707.55,76037.22
1546484400.0,2019-01-03 03-AM,NEOUSDT,7.8,7.86,7.79,7.84,19810.66,154994.26
1546480800.0,2019-01-03 02-AM,NEOUSDT,7.82,7.85,7.8,7.8,12161.43,95139.13
1546477200.0,2019-01-03 01-AM,NEOUSDT,7.79,7.83,7.77,7.82,19779.39,154379.32
1546473600.0,2019-01-03 12-AM,NEOUSDT,7.9,7.92,7.79,7.79,20224.04,159006.2
1546470000.0,2019-01-02 11-PM,NEOUSDT,7.89,7.97,7.86,7.9,56508.75,447237.42
1546466400.0,2019-01-02 10-PM,NEOUSDT,7.89,7.93,7.8,7.89,29187.61,229075.61
1546462800.0,2019-01-02 09-PM,NEOUSDT,7.84,7.97,7.8,7.89,35940.15,282481.48
1546459200.0,2019-01-02 08-PM,NEOUSDT,7.79,7.85,7.74,7.84,14248.63,111158.83
1546455600.0,2019-01-02 07-PM,NEOUSDT,7.81,7.81,7.72,7.79,21700.73,168763.84
1546452000.0,2019-01-02 06-PM,NEOUSDT,7.84,7.85,7.78,7.81,12595.18,98503.07
1546448400.0,2019-01-02 05-PM,NEOUSDT,7.88,7.91,7.8,7.84,24888.66,195343.38
1546444800.0,2019-01-02 04-PM,NEOUSDT,7.8,7.98,7.77,7.88,46198.46,363341.23
1546441200.0,2019-01-02 03-PM,NEOUSDT,7.86,7.88,7.8,7.8,22628.9,177497.05
1546437600.0,2019-01-02 02-PM,NEOUSDT,7.9,7.91,7.82,7.86,37916.32,298053.69
1546434000.0,2019-01-02 01-PM,NEOUSDT,7.81,7.91,7.79,7.9,40841.39,321310.49
1546430400.0,2019-01-02 12-PM,NEOUSDT,7.79,7.81,7.76,7.81,9495.15,73923.92
1546426800.0,2019-01-02 11-AM,NEOUSDT,7.79,7.82,7.75,7.79,18008.09,140231.85
1546423200.0,2019-01-02 10-AM,NEOUSDT,7.75,7.81,7.73,7.79,28603.66,221951.45
1546419600.0,2019-01-02 09-AM,NEOUSDT,7.74,7.8,7.74,7.75,24880.05,193161.15
1546416000.0,2019-01-02 08-AM,NEOUSDT,7.67,7.82,7.67,7.74,35349.58,273777.09
1546412400.0,2019-01-02 07-AM,NEOUSDT,7.61,7.7,7.61,7.67,14213.35,108906.0
1546408800.0,2019-01-02 06-AM,NEOUSDT,7.65,7.65,7.6,7.61,6070.14,46271.93
1546405200.0,2019-01-02 05-AM,NEOUSDT,7.6,7.65,7.58,7.65,10269.1,78188.79
1546401600.0,2019-01-02 04-AM,NEOUSDT,7.7,7.71,7.57,7.6,61679.23,469596.76
1546398000.0,2019-01-02 03-AM,NEOUSDT,7.71,7.72,7.68,7.7,6171.06,47514.48
1546394400.0,2019-01-02 02-AM,NEOUSDT,7.66,7.71,7.6,7.71,33002.2,252733.43
1546390800.0,2019-01-02 01-AM,NEOUSDT,7.72,7.75,7.66,7.66,8064.23,62124.23
1546387200.0,2019-01-02 12-AM,NEOUSDT,7.76,7.8,7.68,7.72,21176.3,163639.74
1546383600.0,2019-01-01 11-PM,NEOUSDT,7.54,7.79,7.5,7.76,47530.61,366353.05
1546380000.0,2019-01-01 10-PM,NEOUSDT,7.48,7.54,7.44,7.54,11912.66,89267.9
1546376400.0,2019-01-01 09-PM,NEOUSDT,7.54,7.62,7.48,7.48,17652.1,132949.75
1546372800.0,2019-01-01 08-PM,NEOUSDT,7.46,7.64,7.46,7.54,43285.21,326122.74
1546369200.0,2019-01-01 07-PM,NEOUSDT,7.32,7.46,7.3,7.46,12176.4,90039.05
1546365600.0,2019-01-01 06-PM,NEOUSDT,7.4,7.4,7.28,7.32,16702.8,122541.26
1546362000.0,2019-01-01 05-PM,NEOUSDT,7.38,7.43,7.37,7.4,8878.57,65738.72
1546358400.0,2019-01-01 04-PM,NEOUSDT,7.36,7.39,7.35,7.38,6981.47,51505.85
1546354800.0,2019-01-01 03-PM,NEOUSDT,7.46,7.46,7.36,7.36,10723.54,79233.0
1546351200.0,2019-01-01 02-PM,NEOUSDT,7.5,7.5,7.41,7.46,7496.55,55898.96
1546347600.0,2019-01-01 01-PM,NEOUSDT,7.55,7.56,7.47,7.5,8369.26,62768.82
1546344000.0,2019-01-01 12-PM,NEOUSDT,7.43,7.56,7.43,7.55,10498.97,78715.53
1546340400.0,2019-01-01 11-AM,NEOUSDT,7.41,7.48,7.39,7.43,7766.28,57927.55
1546336800.0,2019-01-01 10-AM,NEOUSDT,7.4,7.44,7.4,7.41,8614.75,63881.71
1546333200.0,2019-01-01 09-AM,NEOUSDT,7.48,7.5,7.39,7.4,14985.08,111890.98
1546329600.0,2019-01-01 08-AM,NEOUSDT,7.45,7.52,7.43,7.48,11988.3,89707.72
1546326000.0,2019-01-01 07-AM,NEOUSDT,7.41,7.49,7.4,7.45,10453.05,77644.83
1546322400.0,2019-01-01 06-AM,NEOUSDT,7.37,7.42,7.37,7.41,5074.94,37496.53
1546318800.0,2019-01-01 05-AM,NEOUSDT,7.39,7.41,7.37,7.37,7613.44,56211.74
1546315200.0,2019-01-01 04-AM,NEOUSDT,7.37,7.43,7.37,7.39,20205.61,149697.48
1546311600.0,2019-01-01 03-AM,NEOUSDT,7.37,7.4,7.35,7.37,6169.85,45485.93
1546308000.0,2019-01-01 02-AM,NEOUSDT,7.39,7.4,7.35,7.37,7572.82,55812.99
1546304400.0,2019-01-01 01-AM,NEOUSDT,7.41,7.42,7.37,7.39,10824.57,79921.03
1546300800.0,2019-01-01 12-AM,NEOUSDT,7.41,7.42,7.38,7.41,9136.43,67683.88
1546297200.0,2018-12-31 11-PM,NEOUSDT,7.34,7.42,7.33,7.41,15258.67,112675.2
1546293600.0,2018-12-31 10-PM,NEOUSDT,7.31,7.35,7.24,7.34,25599.73,186352.36
1546290000.0,2018-12-31 09-PM,NEOUSDT,7.37,7.37,7.3,7.31,13818.51,101310.33
1546286400.0,2018-12-31 08-PM,NEOUSDT,7.42,7.42,7.34,7.37,38746.0,285842.2
1546282800.0,2018-12-31 07-PM,NEOUSDT,7.64,7.66,7.25,7.42,65360.97,485585.86
1546279200.0,2018-12-31 06-PM,NEOUSDT,7.61,7.65,7.6,7.64,12076.35,91961.25
1546275600.0,2018-12-31 05-PM,NEOUSDT,7.64,7.66,7.59,7.61,21775.54,165886.29
1546272000.0,2018-12-31 04-PM,NEOUSDT,7.69,7.74,7.61,7.64,15888.69,121736.19
1546268400.0,2018-12-31 03-PM,NEOUSDT,7.7,7.77,7.63,7.69,19339.68,148906.09
1546264800.0,2018-12-31 02-PM,NEOUSDT,7.62,7.75,7.61,7.7,19612.36,150424.67
1546261200.0,2018-12-31 01-PM,NEOUSDT,7.61,7.65,7.61,7.62,9251.18,70498.18
1546257600.0,2018-12-31 12-PM,NEOUSDT,7.56,7.62,7.53,7.61,22820.84,172509.28
1546254000.0,2018-12-31 11-AM,NEOUSDT,7.71,7.71,7.53,7.56,34752.17,263744.24
1546250400.0,2018-12-31 10-AM,NEOUSDT,7.72,7.73,7.68,7.71,14060.11,108301.97
1546246800.0,2018-12-31 09-AM,NEOUSDT,7.63,7.77,7.62,7.72,19251.65,147597.53
1546243200.0,2018-12-31 08-AM,NEOUSDT,7.66,7.66,7.63,7.63,12540.22,95776.89
1546239600.0,2018-12-31 07-AM,NEOUSDT,7.66,7.71,7.62,7.66,25261.14,193916.88
1546236000.0,2018-12-31 06-AM,NEOUSDT,7.64,7.67,7.62,7.66,10514.67,80304.52
1546232400.0,2018-12-31 05-AM,NEOUSDT,7.65,7.66,7.61,7.64,8403.17,64134.61
1546228800.0,2018-12-31 04-AM,NEOUSDT,7.68,7.69,7.62,7.65,23857.98,182868.83
1546225200.0,2018-12-31 03-AM,NEOUSDT,7.6,7.7,7.57,7.68,30730.58,235331.41
1546221600.0,2018-12-31 02-AM,NEOUSDT,7.81,7.82,7.53,7.6,67980.22,521860.34
1546218000.0,2018-12-31 01-AM,NEOUSDT,8,8,7.79,7.81,43454.66,341160.68
1546214400.0,2018-12-31 12-AM,NEOUSDT,7.96,8,7.91,8,22230.61,176955.38
1546210800.0,2018-12-30 11-PM,NEOUSDT,7.85,7.96,7.81,7.96,30519.11,241469.1
1546207200.0,2018-12-30 10-PM,NEOUSDT,7.85,7.88,7.79,7.85,18603.79,145665.48
1546203600.0,2018-12-30 09-PM,NEOUSDT,7.84,7.97,7.78,7.85,24875.82,195637.62
1546200000.0,2018-12-30 08-PM,NEOUSDT,7.85,7.87,7.74,7.84,34999.82,273430.31
1546196400.0,2018-12-30 07-PM,NEOUSDT,7.87,7.99,7.74,7.85,62962.79,495077.19
1546192800.0,2018-12-30 06-PM,NEOUSDT,7.9,7.92,7.85,7.87,12079.56,95295.17
1546189200.0,2018-12-30 05-PM,NEOUSDT,7.87,7.93,7.87,7.9,28293.94,223522.52
1546185600.0,2018-12-30 04-PM,NEOUSDT,7.89,8.05,7.83,7.87,47078.39,371299.7
1546182000.0,2018-12-30 03-PM,NEOUSDT,7.9,7.99,7.88,7.89,39060.58,309719.46
1546178400.0,2018-12-30 02-PM,NEOUSDT,7.91,7.93,7.83,7.9,22067.4,173813.56
1546174800.0,2018-12-30 01-PM,NEOUSDT,7.93,7.97,7.87,7.91,20479.62,162399.85
1546171200.0,2018-12-30 12-PM,NEOUSDT,7.93,8.02,7.81,7.93,44018.02,348557.96
1546167600.0,2018-12-30 11-AM,NEOUSDT,8.02,8.06,7.9,7.93,43225.4,345630.33
1546164000.0,2018-12-30 10-AM,NEOUSDT,8.04,8.05,7.96,8.02,38872.03,311381.47
1546160400.0,2018-12-30 09-AM,NEOUSDT,7.95,8.07,7.86,8.04,54445.11,435142.07
1546156800.0,2018-12-30 08-AM,NEOUSDT,7.73,8.08,7.73,7.95,24121.13,189589.35
1546153200.0,2018-12-30 07-AM,NEOUSDT,7.76,7.77,7.72,7.73,10467.37,81037.89
1546149600.0,2018-12-30 06-AM,NEOUSDT,7.74,7.77,7.71,7.76,8719.3,67512.59
1546146000.0,2018-12-30 05-AM,NEOUSDT,7.76,7.77,7.72,7.74,14729.17,114150.13
1546142400.0,2018-12-30 04-AM,NEOUSDT,7.65,7.77,7.63,7.76,22924.5,176877.21
1546138800.0,2018-12-30 03-AM,NEOUSDT,7.64,7.68,7.61,7.65,15543.32,118753.51
1546135200.0,2018-12-30 02-AM,NEOUSDT,7.61,7.67,7.61,7.64,13202.73,100917.81
1546131600.0,2018-12-30 01-AM,NEOUSDT,7.63,7.7,7.6,7.61,30695.23,234859.05
1546128000.0,2018-12-30 12-AM,NEOUSDT,7.66,7.79,7.5,7.63,75598.54,577380.72
1546124400.0,2018-12-29 11-PM,NEOUSDT,7.91,8.15,7.6,7.66,85142.17,669625.7
1546120800.0,2018-12-29 10-PM,NEOUSDT,7.99,8.11,7.84,7.91,57120.03,457521.11
1546117200.0,2018-12-29 09-PM,NEOUSDT,7.62,8.14,7.59,7.99,87945.79,695005.98
1546113600.0,2018-12-29 08-PM,NEOUSDT,7.56,7.7,7.56,7.62,20096.66,153120.56
1546110000.0,2018-12-29 07-PM,NEOUSDT,7.55,7.61,7.5,7.56,13935.39,105118.26
1546106400.0,2018-12-29 06-PM,NEOUSDT,7.56,7.62,7.51,7.55,18548.36,140551.89
1546102800.0,2018-12-29 05-PM,NEOUSDT,7.53,7.58,7.44,7.56,30206.29,227011.33
1546099200.0,2018-12-29 04-PM,NEOUSDT,7.74,7.74,7.4,7.53,72274.78,542758.51
1546095600.0,2018-12-29 03-PM,NEOUSDT,7.76,7.78,7.65,7.74,19776.02,152431.71
1546092000.0,2018-12-29 02-PM,NEOUSDT,7.66,7.79,7.58,7.76,19833.88,151868.67
1546088400.0,2018-12-29 01-PM,NEOUSDT,7.63,7.7,7.59,7.66,16157.3,123445.49
1546084800.0,2018-12-29 12-PM,NEOUSDT,7.59,7.69,7.54,7.63,20684.13,157247.4
1546081200.0,2018-12-29 11-AM,NEOUSDT,7.56,7.65,7.53,7.59,30580.68,232365.94
1546077600.0,2018-12-29 10-AM,NEOUSDT,7.74,7.75,7.46,7.56,56803.88,429934.99
1546074000.0,2018-12-29 09-AM,NEOUSDT,7.79,7.87,7.72,7.74,40895.45,318777.98
1546070400.0,2018-12-29 08-AM,NEOUSDT,7.87,7.88,7.78,7.79,32593.43,255150.68
1546066800.0,2018-12-29 07-AM,NEOUSDT,7.83,7.89,7.75,7.87,18943.03,148008.32
1546063200.0,2018-12-29 06-AM,NEOUSDT,7.75,7.83,7.7,7.83,34966.62,272041.07
1546059600.0,2018-12-29 05-AM,NEOUSDT,7.7,7.8,7.68,7.75,29152.77,225742.37
1546056000.0,2018-12-29 04-AM,NEOUSDT,7.67,7.74,7.62,7.7,23241.63,178440.22
1546052400.0,2018-12-29 03-AM,NEOUSDT,7.65,7.71,7.64,7.67,21286.5,163150.55
1546048800.0,2018-12-29 02-AM,NEOUSDT,7.74,7.75,7.64,7.65,17687.73,135940.99
1546045200.0,2018-12-29 01-AM,NEOUSDT,7.73,7.77,7.65,7.74,23035.71,177684.64
1546041600.0,2018-12-29 12-AM,NEOUSDT,7.8,7.88,7.71,7.73,30380.45,236286.95
1546038000.0,2018-12-28 11-PM,NEOUSDT,7.61,7.82,7.57,7.8,47413.88,366689.17
1546034400.0,2018-12-28 10-PM,NEOUSDT,7.74,7.74,7.59,7.61,49579.94,379015.93
1546030800.0,2018-12-28 09-PM,NEOUSDT,7.87,7.87,7.73,7.74,31827.13,248089.98
1546027200.0,2018-12-28 08-PM,NEOUSDT,7.79,7.89,7.74,7.87,74726.5,583773.44
1546023600.0,2018-12-28 07-PM,NEOUSDT,7.79,7.98,7.69,7.79,106693.56,834925.87
1546020000.0,2018-12-28 06-PM,NEOUSDT,7.67,7.81,7.67,7.79,51408.46,397273.35
1546016400.0,2018-12-28 05-PM,NEOUSDT,7.65,7.69,7.55,7.67,50295.12,383376.74
1546012800.0,2018-12-28 04-PM,NEOUSDT,7.37,7.69,7.37,7.65,126094.21,953590.78
1546009200.0,2018-12-28 03-PM,NEOUSDT,6.9,7.4,6.87,7.37,105990.43,765569.92
1546005600.0,2018-12-28 02-PM,NEOUSDT,6.91,6.92,6.83,6.9,29588.02,203587.72
1546002000.0,2018-12-28 01-PM,NEOUSDT,6.87,6.92,6.76,6.91,51801.49,353765.94
1545998400.0,2018-12-28 12-PM,NEOUSDT,7.02,7.03,6.85,6.87,38500.64,265978.24
1545994800.0,2018-12-28 11-AM,NEOUSDT,6.93,7.02,6.93,7.02,13767.38,95973.58
1545991200.0,2018-12-28 10-AM,NEOUSDT,6.99,7,6.88,6.93,21968.9,151930.44
1545987600.0,2018-12-28 09-AM,NEOUSDT,6.91,7,6.84,6.99,49591.2,344788.65
1545984000.0,2018-12-28 08-AM,NEOUSDT,6.79,6.92,6.76,6.91,17641.12,120785.61
1545980400.0,2018-12-28 07-AM,NEOUSDT,6.74,6.83,6.73,6.79,34820.22,236497.8
1545976800.0,2018-12-28 06-AM,NEOUSDT,6.74,6.76,6.66,6.74,21671.02,145548.88
1545973200.0,2018-12-28 05-AM,NEOUSDT,6.67,6.77,6.66,6.74,36398.91,244196.8
1545969600.0,2018-12-28 04-AM,NEOUSDT,6.72,6.73,6.66,6.67,18891.05,126402.46
1545966000.0,2018-12-28 03-AM,NEOUSDT,6.78,6.79,6.68,6.72,28383.97,190943.19
1545962400.0,2018-12-28 02-AM,NEOUSDT,6.68,6.79,6.68,6.78,19140.33,129074.48
1545958800.0,2018-12-28 01-AM,NEOUSDT,6.85,6.86,6.68,6.68,21538.96,145443.68
1545955200.0,2018-12-28 12-AM,NEOUSDT,6.8,6.87,6.75,6.85,37260.03,254043.54
1545951600.0,2018-12-27 11-PM,NEOUSDT,6.77,6.8,6.67,6.8,34181.49,230627.67
1545948000.0,2018-12-27 10-PM,NEOUSDT,6.85,6.85,6.69,6.77,40709.14,275261.03
1545944400.0,2018-12-27 09-PM,NEOUSDT,6.81,6.93,6.79,6.85,64630.79,444585.51
1545940800.0,2018-12-27 08-PM,NEOUSDT,6.81,6.91,6.7,6.81,95336.67,648402.91
1545937200.0,2018-12-27 07-PM,NEOUSDT,7.36,7.36,6.78,6.81,235913.88,1635926.68
1545933600.0,2018-12-27 06-PM,NEOUSDT,7.41,7.42,7.33,7.36,24370.16,179661.69
1545930000.0,2018-12-27 05-PM,NEOUSDT,7.43,7.45,7.35,7.41,23073.78,170722.01
1545926400.0,2018-12-27 04-PM,NEOUSDT,7.43,7.5,7.41,7.43,24926.13,185731.66
1545922800.0,2018-12-27 03-PM,NEOUSDT,7.43,7.45,7.37,7.43,29032.53,215152.26
1545919200.0,2018-12-27 02-PM,NEOUSDT,7.48,7.5,7.37,7.43,22257.86,165212.07
1545915600.0,2018-12-27 01-PM,NEOUSDT,7.4,7.5,7.38,7.48,20293.23,151048.71
1545912000.0,2018-12-27 12-PM,NEOUSDT,7.4,7.45,7.36,7.4,15750.14,116633.16
1545908400.0,2018-12-27 11-AM,NEOUSDT,7.4,7.45,7.33,7.4,25290.23,187136.35
1545904800.0,2018-12-27 10-AM,NEOUSDT,7.42,7.5,7.4,7.4,26565.3,198356.4
1545901200.0,2018-12-27 09-AM,NEOUSDT,7.37,7.46,7.37,7.42,14254.99,105827.52
1545897600.0,2018-12-27 08-AM,NEOUSDT,7.38,7.46,7.36,7.37,23004.42,170660.5
1545894000.0,2018-12-27 07-AM,NEOUSDT,7.34,7.43,7.32,7.38,27550.3,202852.88
1545890400.0,2018-12-27 06-AM,NEOUSDT,7.32,7.4,7.3,7.34,15048.11,110698.17
1545886800.0,2018-12-27 05-AM,NEOUSDT,7.43,7.44,7.24,7.32,38510.56,281732.58
1545883200.0,2018-12-27 04-AM,NEOUSDT,7.41,7.47,7.41,7.43,9141.39,68047.43
1545879600.0,2018-12-27 03-AM,NEOUSDT,7.46,7.48,7.38,7.41,15633.56,116076.31
1545876000.0,2018-12-27 02-AM,NEOUSDT,7.49,7.49,7.36,7.46,35406.23,262444.42
1545872400.0,2018-12-27 01-AM,NEOUSDT,7.66,7.74,7.47,7.49,35135.42,266919.48
1545868800.0,2018-12-27 12-AM,NEOUSDT,7.7,7.7,7.52,7.66,34253.78,260470.9
1545865200.0,2018-12-26 11-PM,NEOUSDT,7.71,7.79,7.65,7.7,26225.18,202333.3
1545861600.0,2018-12-26 10-PM,NEOUSDT,7.55,7.77,7.54,7.71,29783.77,228475.81
1545858000.0,2018-12-26 09-PM,NEOUSDT,7.54,7.56,7.46,7.55,33740.77,253109.64
1545854400.0,2018-12-26 08-PM,NEOUSDT,7.6,7.66,7.46,7.54,23288.53,175994.26
1545850800.0,2018-12-26 07-PM,NEOUSDT,7.44,7.7,7.43,7.6,47277.63,358781.0
1545847200.0,2018-12-26 06-PM,NEOUSDT,7.47,7.51,7.38,7.44,22901.97,170935.62
1545843600.0,2018-12-26 05-PM,NEOUSDT,7.33,7.47,7.28,7.47,30277.76,224114.49
1545840000.0,2018-12-26 04-PM,NEOUSDT,7.32,7.39,7.2,7.33,25810.78,188654.73
1545836400.0,2018-12-26 03-PM,NEOUSDT,7.16,7.33,7.11,7.32,56357.47,408604.38
1545832800.0,2018-12-26 02-PM,NEOUSDT,7.44,7.44,7.14,7.16,48279.86,349992.87
1545829200.0,2018-12-26 01-PM,NEOUSDT,7.45,7.5,7.37,7.44,19105.29,142014.32
1545825600.0,2018-12-26 12-PM,NEOUSDT,7.4,7.5,7.38,7.45,24167.92,179901.73
1545822000.0,2018-12-26 11-AM,NEOUSDT,7.36,7.41,7.3,7.4,18891.17,138993.33
1545818400.0,2018-12-26 10-AM,NEOUSDT,7.28,7.38,7.23,7.36,16114.67,117731.49
1545814800.0,2018-12-26 09-AM,NEOUSDT,7.42,7.46,7.26,7.28,19646.45,144879.3
1545811200.0,2018-12-26 08-AM,NEOUSDT,7.54,7.55,7.31,7.42,34979.59,258731.15
1545807600.0,2018-12-26 07-AM,NEOUSDT,7.65,7.65,7.36,7.54,75643.44,566288.61
1545804000.0,2018-12-26 06-AM,NEOUSDT,7.72,7.81,7.6,7.65,23438.04,180806.42
1545800400.0,2018-12-26 05-AM,NEOUSDT,7.75,7.8,7.69,7.72,15888.28,122972.06
1545796800.0,2018-12-26 04-AM,NEOUSDT,7.85,7.85,7.67,7.75,60938.32,471524.11
1545793200.0,2018-12-26 03-AM,NEOUSDT,7.91,7.91,7.82,7.85,30276.95,238057.52
1545789600.0,2018-12-26 02-AM,NEOUSDT,7.81,7.95,7.74,7.91,62811.09,494224.64
1545786000.0,2018-12-26 01-AM,NEOUSDT,7.58,7.91,7.58,7.81,67486.32,526024.12
1545782400.0,2018-12-26 12-AM,NEOUSDT,7.55,7.7,7.42,7.58,26736.65,201443.29
1545778800.0,2018-12-25 11-PM,NEOUSDT,7.43,7.55,7.41,7.55,20062.94,149602.92
1545775200.0,2018-12-25 10-PM,NEOUSDT,7.54,7.56,7.41,7.43,25543.76,191129.61
1545771600.0,2018-12-25 09-PM,NEOUSDT,7.47,7.57,7.45,7.54,31702.64,238157.42
1545768000.0,2018-12-25 08-PM,NEOUSDT,7.34,7.54,7.34,7.47,71757.84,535567.32
1545764400.0,2018-12-25 07-PM,NEOUSDT,7.27,7.36,7.25,7.34,28437.22,207674.98
1545760800.0,2018-12-25 06-PM,NEOUSDT,7.11,7.3,7.08,7.27,46434.3,335420.19
1545757200.0,2018-12-25 05-PM,NEOUSDT,7.15,7.19,7.06,7.11,22880.15,162845.03
1545753600.0,2018-12-25 04-PM,NEOUSDT,7.11,7.23,7.11,7.15,25453.24,182493.87
1545750000.0,2018-12-25 03-PM,NEOUSDT,7.25,7.26,7,7.11,63443.0,450973.48
1545746400.0,2018-12-25 02-PM,NEOUSDT,7.26,7.3,7.19,7.25,23944.12,173541.37
1545742800.0,2018-12-25 01-PM,NEOUSDT,7.26,7.36,7.22,7.26,36824.4,268039.14
1545739200.0,2018-12-25 12-PM,NEOUSDT,7.22,7.26,7.15,7.26,28520.86,205588.56
1545735600.0,2018-12-25 11-AM,NEOUSDT,7.25,7.33,7.11,7.22,47032.37,339379.99
1545732000.0,2018-12-25 10-AM,NEOUSDT,7.43,7.47,7.24,7.25,33030.55,242555.5
1545728400.0,2018-12-25 09-AM,NEOUSDT,7.21,7.44,7.18,7.43,36929.22,269936.47
1545724800.0,2018-12-25 08-AM,NEOUSDT,7.29,7.37,7.19,7.21,39789.0,289413.27
1545721200.0,2018-12-25 07-AM,NEOUSDT,7.28,7.41,7.26,7.29,37110.6,272224.26
1545717600.0,2018-12-25 06-AM,NEOUSDT,7.26,7.36,7.18,7.28,36789.93,266924.15
1545714000.0,2018-12-25 05-AM,NEOUSDT,7.3,7.39,7.2,7.26,45182.38,329632.94
1545710400.0,2018-12-25 04-AM,NEOUSDT,7.18,7.35,7.1,7.3,117704.57,849366.68
1545706800.0,2018-12-25 03-AM,NEOUSDT,7.61,7.64,7.15,7.18,99282.02,729506.4
1545703200.0,2018-12-25 02-AM,NEOUSDT,7.55,7.64,7.45,7.61,68725.93,520234.02
1545699600.0,2018-12-25 01-AM,NEOUSDT,7.51,7.7,7.49,7.55,102712.19,780685.63
1545696000.0,2018-12-25 12-AM,NEOUSDT,8.32,8.36,7.44,7.51,162887.38,1263336.48
1545692400.0,2018-12-24 11-PM,NEOUSDT,8.41,8.6,8.23,8.32,83014.25,697914.22
1545688800.0,2018-12-24 10-PM,NEOUSDT,8.35,8.42,8.2,8.41,45872.48,382745.68
1545685200.0,2018-12-24 09-PM,NEOUSDT,8.17,8.42,8.14,8.35,48313.32,400026.02
1545681600.0,2018-12-24 08-PM,NEOUSDT,8.24,8.3,8.12,8.17,49208.3,403928.51
1545678000.0,2018-12-24 07-PM,NEOUSDT,8.34,8.36,7.96,8.24,114233.4,928623.49
1545674400.0,2018-12-24 06-PM,NEOUSDT,8.68,8.7,8.3,8.34,98964.3,838185.84
1545670800.0,2018-12-24 05-PM,NEOUSDT,8.45,8.71,8.44,8.68,62129.39,532296.15
1545667200.0,2018-12-24 04-PM,NEOUSDT,8.34,8.5,8.22,8.45,167857.04,1409661.5
1545663600.0,2018-12-24 03-PM,NEOUSDT,8.62,9,8.32,8.34,249658.59,2178137.58
1545660000.0,2018-12-24 02-PM,NEOUSDT,8.44,8.8,8.32,8.62,126365.94,1076410.87
1545656400.0,2018-12-24 01-PM,NEOUSDT,8.32,8.59,8.32,8.44,103938.19,881685.42
1545652800.0,2018-12-24 12-PM,NEOUSDT,8.35,8.42,8.27,8.32,71597.7,597399.62
1545649200.0,2018-12-24 11-AM,NEOUSDT,8.28,8.39,8.24,8.35,90160.05,751150.0
1545645600.0,2018-12-24 10-AM,NEOUSDT,8.59,8.63,8.2,8.28,138970.63,1159641.71
1545642000.0,2018-12-24 09-AM,NEOUSDT,8.36,8.62,8.31,8.59,96718.26,822710.81
1545638400.0,2018-12-24 08-AM,NEOUSDT,8.3,8.49,8.28,8.36,72987.49,613704.59
1545634800.0,2018-12-24 07-AM,NEOUSDT,8.34,8.37,8.22,8.3,38287.87,317737.49
1545631200.0,2018-12-24 06-AM,NEOUSDT,8.42,8.48,8.07,8.34,112077.92,928840.09
1545627600.0,2018-12-24 05-AM,NEOUSDT,8.44,8.61,8.4,8.42,84382.77,714524.79
1545624000.0,2018-12-24 04-AM,NEOUSDT,8.59,8.64,8.33,8.44,78313.11,661219.39
1545620400.0,2018-12-24 03-AM,NEOUSDT,8.39,8.62,8.37,8.59,129458.93,1100724.78
1545616800.0,2018-12-24 02-AM,NEOUSDT,8.37,8.42,8.22,8.39,99709.97,831849.36
1545613200.0,2018-12-24 01-AM,NEOUSDT,8.08,8.45,7.98,8.37,195362.65,1612254.13
1545609600.0,2018-12-24 12-AM,NEOUSDT,7.55,8.1,7.55,8.08,163931.54,1292020.14
1545606000.0,2018-12-23 11-PM,NEOUSDT,7.56,7.59,7.48,7.55,24519.72,185132.55
