Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1563285600.0,2019-07-16 02-PM,LTCUSDT,86.72,87.22,85.73,86.58,9680.79,838824.43
1563282000.0,2019-07-16 01-PM,LTCUSDT,87.85,87.93,86.07,86.72,20878.88,1816609.84
1563278400.0,2019-07-16 12-PM,LTCUSDT,89.41,89.42,87.05,87.85,13580.27,1199597.62
1563274800.0,2019-07-16 11-AM,LTCUSDT,89.49,90.13,88.53,89.41,9843.54,879663.92
1563271200.0,2019-07-16 10-AM,LTCUSDT,89.56,89.8,88.8,89.49,3212.11,287245.81
1563267600.0,2019-07-16 09-AM,LTCUSDT,90.52,91.16,89.33,89.56,6322.68,571103.77
1563264000.0,2019-07-16 08-AM,LTCUSDT,89.46,90.74,89.2,90.52,7175.16,645083.96
1563260400.0,2019-07-16 07-AM,LTCUSDT,89.07,90,87.26,89.46,16779.54,1490690.95
1563256800.0,2019-07-16 06-AM,LTCUSDT,89.16,89.53,88.67,89.07,3809.35,339371.2
1563253200.0,2019-07-16 05-AM,LTCUSDT,89.41,89.56,88.59,89.16,4272.03,380612.03
1563249600.0,2019-07-16 04-AM,LTCUSDT,88.92,89.7,88.19,89.41,7789.15,693861.02
1563246000.0,2019-07-16 03-AM,LTCUSDT,88.78,89.58,88.22,88.92,6953.85,617974.15
1563242400.0,2019-07-16 02-AM,LTCUSDT,91.01,91.08,88.16,88.78,14002.19,1250510.94
1563238800.0,2019-07-16 01-AM,LTCUSDT,91.11,91.9,90.83,91.01,6604.0,602928.06
1563235200.0,2019-07-16 12-AM,LTCUSDT,90.43,91.27,90.3,91.11,8453.75,767333.65
1563231600.0,2019-07-15 11-PM,LTCUSDT,91.53,92.13,90.3,90.43,15637.85,1428478.66
1563228000.0,2019-07-15 10-PM,LTCUSDT,90.36,91.9,90.32,91.53,4814.58,438709.7
1563224400.0,2019-07-15 09-PM,LTCUSDT,90.96,91.56,90.27,90.36,4356.95,396802.12
1563220800.0,2019-07-15 08-PM,LTCUSDT,91.71,92.09,90.32,90.96,9386.11,854681.97
1563217200.0,2019-07-15 07-PM,LTCUSDT,92.27,92.52,91.32,91.71,11536.79,1059094.4
1563213600.0,2019-07-15 06-PM,LTCUSDT,90.28,92.67,88.7,92.27,24731.57,2253536.37
1563210000.0,2019-07-15 05-PM,LTCUSDT,92.42,92.63,90.09,90.28,9183.23,838112.92
1563206400.0,2019-07-15 04-PM,LTCUSDT,91.62,92.99,90.44,92.42,15555.39,1427759.81
1563202800.0,2019-07-15 03-PM,LTCUSDT,91.12,92.06,89.82,91.62,19141.58,1741417.84
1563199200.0,2019-07-15 02-PM,LTCUSDT,88.76,91.96,88.65,91.12,27670.16,2500779.05
1563195600.0,2019-07-15 01-PM,LTCUSDT,86.61,88.76,86.33,88.76,13572.62,1187493.67
1563192000.0,2019-07-15 12-PM,LTCUSDT,88.53,88.9,86.33,86.61,10845.1,950301.75
1563188400.0,2019-07-15 11-AM,LTCUSDT,88.16,89.16,87.9,88.53,7674.51,681168.81
1563184800.0,2019-07-15 10-AM,LTCUSDT,88.66,89.29,87.81,88.16,8645.69,765256.91
1563181200.0,2019-07-15 09-AM,LTCUSDT,87.64,89.28,86.5,88.66,9929.82,873740.41
1563177600.0,2019-07-15 08-AM,LTCUSDT,88.98,89.05,87.16,87.64,7460.17,656515.32
1563174000.0,2019-07-15 07-AM,LTCUSDT,87.54,89.18,87.53,88.98,11900.64,1051589.16
1563170400.0,2019-07-15 06-AM,LTCUSDT,87.92,88.11,85.64,87.54,16795.13,1457430.41
1563166800.0,2019-07-15 05-AM,LTCUSDT,88.08,88.39,87.24,87.92,10035.81,881927.49
1563163200.0,2019-07-15 04-AM,LTCUSDT,89.3,89.72,87.88,88.08,8999.2,798822.71
1563159600.0,2019-07-15 03-AM,LTCUSDT,88.15,89.96,87.58,89.3,13683.49,1219400.26
1563156000.0,2019-07-15 02-AM,LTCUSDT,87.29,88.27,84.6,88.15,28014.09,2421526.16
1563152400.0,2019-07-15 01-AM,LTCUSDT,87.4,88.78,86.95,87.29,25010.73,2195749.63
1563148800.0,2019-07-15 12-AM,LTCUSDT,89.66,89.83,85.06,87.4,54591.58,4789036.72
1563145200.0,2019-07-14 11-PM,LTCUSDT,91.13,91.82,88.59,89.66,28861.02,2597466.77
1563141600.0,2019-07-14 10-PM,LTCUSDT,92.69,93.33,91.13,91.13,14923.51,1379371.71
1563138000.0,2019-07-14 09-PM,LTCUSDT,90.44,93.4,90.11,92.69,24788.18,2277133.2
1563134400.0,2019-07-14 08-PM,LTCUSDT,89.3,91.43,88.4,90.44,13497.38,1213332.48
1563130800.0,2019-07-14 07-PM,LTCUSDT,89.24,89.83,88.41,89.3,10533.79,937569.78
1563127200.0,2019-07-14 06-PM,LTCUSDT,90.64,91,87.81,89.24,19111.17,1707029.38
1563123600.0,2019-07-14 05-PM,LTCUSDT,90.8,91.72,90.23,90.64,16653.79,1513799.46
1563120000.0,2019-07-14 04-PM,LTCUSDT,89.73,91.37,88.3,90.8,26880.2,2414136.76
1563116400.0,2019-07-14 03-PM,LTCUSDT,90.95,91.65,87.58,89.73,45044.55,4054062.39
1563112800.0,2019-07-14 02-PM,LTCUSDT,92.54,92.98,90.92,90.95,15624.23,1438823.12
1563109200.0,2019-07-14 01-PM,LTCUSDT,93.3,93.9,91.57,92.54,17906.56,1659798.0
1563105600.0,2019-07-14 12-PM,LTCUSDT,93.57,93.99,91.89,93.3,18020.16,1673825.98
1563102000.0,2019-07-14 11-AM,LTCUSDT,93.61,94.55,92.11,93.57,17286.2,1615560.88
1563098400.0,2019-07-14 10-AM,LTCUSDT,94.27,95.06,92.12,93.61,38496.63,3618078.67
1563094800.0,2019-07-14 09-AM,LTCUSDT,98.46,99.97,92.06,94.27,53022.07,5085843.79
1563091200.0,2019-07-14 08-AM,LTCUSDT,99.76,100.5,98.42,98.46,7955.2,791217.25
1563087600.0,2019-07-14 07-AM,LTCUSDT,100.43,100.43,99.58,99.76,3863.06,386235.11
1563084000.0,2019-07-14 06-AM,LTCUSDT,100.46,100.85,100.31,100.43,1726.07,173621.34
1563080400.0,2019-07-14 05-AM,LTCUSDT,99.61,100.57,99.61,100.46,5168.53,517917.07
1563076800.0,2019-07-14 04-AM,LTCUSDT,100.89,101.28,99.38,99.61,4660.04,467514.29
1563073200.0,2019-07-14 03-AM,LTCUSDT,100.77,101.18,100.4,100.89,4385.78,442399.78
1563069600.0,2019-07-14 02-AM,LTCUSDT,101.42,101.83,100.67,100.77,2521.67,255140.15
1563066000.0,2019-07-14 01-AM,LTCUSDT,100.76,101.9,100.29,101.42,5928.51,599778.94
1563062400.0,2019-07-14 12-AM,LTCUSDT,101.03,101.52,100.55,100.76,6530.41,659174.79
1563058800.0,2019-07-13 11-PM,LTCUSDT,100.44,101.33,100.22,101.03,4706.49,473908.0
1563055200.0,2019-07-13 10-PM,LTCUSDT,99.36,102.07,99.23,100.44,16755.41,1687621.53
1563051600.0,2019-07-13 09-PM,LTCUSDT,98.76,99.4,97.64,99.36,9625.09,949369.85
1563048000.0,2019-07-13 08-PM,LTCUSDT,101.24,101.34,97.71,98.76,20270.48,2011740.2
1563044400.0,2019-07-13 07-PM,LTCUSDT,100.59,101.5,100.15,101.24,8128.87,819662.18
1563040800.0,2019-07-13 06-PM,LTCUSDT,101.88,101.88,100,100.59,14813.29,1493554.0
1563037200.0,2019-07-13 05-PM,LTCUSDT,101.71,102.47,101.22,101.88,4020.67,410138.55
1563033600.0,2019-07-13 04-PM,LTCUSDT,102.65,103.41,101.31,101.71,7419.83,758632.94
1563030000.0,2019-07-13 03-PM,LTCUSDT,102.16,102.99,101.93,102.65,4794.46,491313.86
1563026400.0,2019-07-13 02-PM,LTCUSDT,102.44,103.58,101.8,102.16,9136.37,939311.29
1563022800.0,2019-07-13 01-PM,LTCUSDT,101.01,104.33,100.75,102.44,15947.23,1640089.08
1563019200.0,2019-07-13 12-PM,LTCUSDT,100.39,101.33,100.11,101.01,9552.27,963303.88
1563015600.0,2019-07-13 11-AM,LTCUSDT,100.6,101.18,99.45,100.39,12160.5,1220797.23
1563012000.0,2019-07-13 10-AM,LTCUSDT,102.47,102.52,100.02,100.6,18589.21,1876528.73
1563008400.0,2019-07-13 09-AM,LTCUSDT,101.88,102.68,101.58,102.47,6925.42,707437.11
1563004800.0,2019-07-13 08-AM,LTCUSDT,101.35,102.61,101.22,101.88,9897.88,1008875.5
1563001200.0,2019-07-13 07-AM,LTCUSDT,102.15,102.34,101.11,101.35,8003.12,814995.18
1562997600.0,2019-07-13 06-AM,LTCUSDT,102.76,102.84,102.05,102.15,3986.02,408255.63
1562994000.0,2019-07-13 05-AM,LTCUSDT,102.57,103.49,102.57,102.76,4843.88,499362.32
1562990400.0,2019-07-13 04-AM,LTCUSDT,102.49,102.72,101.34,102.57,7330.85,748943.23
1562986800.0,2019-07-13 03-AM,LTCUSDT,102.97,103.35,102.21,102.49,4835.88,496724.08
1562983200.0,2019-07-13 02-AM,LTCUSDT,103.72,103.9,102.91,102.97,6404.85,662602.96
1562979600.0,2019-07-13 01-AM,LTCUSDT,103.54,103.88,102.51,103.72,7628.53,788044.4
1562976000.0,2019-07-13 12-AM,LTCUSDT,104.86,105.03,103.42,103.54,6945.74,723320.65
1562972400.0,2019-07-12 11-PM,LTCUSDT,104.19,104.86,104.18,104.86,4615.54,482979.06
1562968800.0,2019-07-12 10-PM,LTCUSDT,104.65,104.85,104,104.19,4866.4,507714.81
1562965200.0,2019-07-12 09-PM,LTCUSDT,104.63,105.12,103.84,104.65,8976.64,936858.96
1562961600.0,2019-07-12 08-PM,LTCUSDT,104.9,105.79,104.28,104.63,10702.07,1123572.13
1562958000.0,2019-07-12 07-PM,LTCUSDT,105.1,105.18,104.45,104.9,4945.82,518393.52
1562954400.0,2019-07-12 06-PM,LTCUSDT,105,105.44,104.63,105.1,5553.72,583575.52
1562950800.0,2019-07-12 05-PM,LTCUSDT,104.55,105.32,104.32,105,7176.58,751976.7
1562947200.0,2019-07-12 04-PM,LTCUSDT,104.08,105.5,103.3,104.55,8335.07,871856.39
1562943600.0,2019-07-12 03-PM,LTCUSDT,104.76,104.76,103.63,104.08,11809.34,1229048.32
1562940000.0,2019-07-12 02-PM,LTCUSDT,104.67,105.76,104.29,104.76,10068.57,1058370.01
1562936400.0,2019-07-12 01-PM,LTCUSDT,104.45,105.11,104.25,104.67,8005.3,837721.51
1562932800.0,2019-07-12 12-PM,LTCUSDT,104.93,105.15,103.73,104.45,6396.04,667996.72
1562929200.0,2019-07-12 11-AM,LTCUSDT,105.12,105.64,104.74,104.93,6164.94,648310.03
1562925600.0,2019-07-12 10-AM,LTCUSDT,105.82,106,104.65,105.12,7348.86,773130.43
1562922000.0,2019-07-12 09-AM,LTCUSDT,104.81,106.25,104.76,105.82,8438.52,891566.12
1562918400.0,2019-07-12 08-AM,LTCUSDT,104.56,107.02,104.42,104.81,17292.45,1824847.52
1562914800.0,2019-07-12 07-AM,LTCUSDT,103.88,104.95,103.88,104.56,8242.08,861350.92
1562911200.0,2019-07-12 06-AM,LTCUSDT,103.38,104.4,102.92,103.88,5146.61,532959.95
1562907600.0,2019-07-12 05-AM,LTCUSDT,103.86,104.05,103.05,103.38,7216.44,747636.21
1562904000.0,2019-07-12 04-AM,LTCUSDT,101.9,103.94,101.39,103.86,12850.89,1325910.86
1562900400.0,2019-07-12 03-AM,LTCUSDT,103.3,103.33,100.65,101.9,9901.38,1009177.08
1562896800.0,2019-07-12 02-AM,LTCUSDT,102.69,103.45,102.16,103.3,5499.85,564491.66
1562893200.0,2019-07-12 01-AM,LTCUSDT,103.32,104.1,102.11,102.69,8236.48,848148.44
1562889600.0,2019-07-12 12-AM,LTCUSDT,102.98,104.86,102.37,103.32,10723.36,1111903.32
1562886000.0,2019-07-11 11-PM,LTCUSDT,102.88,103.4,101.09,102.98,8870.73,907773.32
1562882400.0,2019-07-11 10-PM,LTCUSDT,103.24,104.54,102.62,102.88,9081.41,940679.58
1562878800.0,2019-07-11 09-PM,LTCUSDT,101.94,103.84,101.29,103.24,11075.35,1137485.86
1562875200.0,2019-07-11 08-PM,LTCUSDT,101.82,102.3,99.55,101.94,42748.21,4312624.64
1562871600.0,2019-07-11 07-PM,LTCUSDT,103.17,103.67,101.8,101.82,15610.39,1600953.08
1562868000.0,2019-07-11 06-PM,LTCUSDT,104.29,104.3,103.03,103.17,13232.37,1369953.25
1562864400.0,2019-07-11 05-PM,LTCUSDT,102.62,105.4,102.4,104.29,21816.26,2264009.6
1562860800.0,2019-07-11 04-PM,LTCUSDT,99.24,104.49,98.32,102.62,40903.42,4195981.43
1562857200.0,2019-07-11 03-PM,LTCUSDT,102.6,103.04,97.33,99.24,34462.78,3443465.26
1562853600.0,2019-07-11 02-PM,LTCUSDT,101.6,103,101.6,102.6,8161.45,835768.06
1562850000.0,2019-07-11 01-PM,LTCUSDT,102.3,102.98,101.56,101.6,6523.43,667769.24
1562846400.0,2019-07-11 12-PM,LTCUSDT,103.75,104.76,102.18,102.3,13134.75,1359456.26
1562842800.0,2019-07-11 11-AM,LTCUSDT,100.93,104.25,100.6,103.75,13949.33,1433380.35
1562839200.0,2019-07-11 10-AM,LTCUSDT,100.74,101.26,100.01,100.93,11820.45,1190560.51
1562835600.0,2019-07-11 09-AM,LTCUSDT,100.96,101.5,100.52,100.74,7679.27,776359.62
1562832000.0,2019-07-11 08-AM,LTCUSDT,102.29,102.34,100.42,100.96,11575.37,1173658.86
1562828400.0,2019-07-11 07-AM,LTCUSDT,102.82,102.88,100.64,102.29,19084.68,1939509.33
1562824800.0,2019-07-11 06-AM,LTCUSDT,101.62,102.82,101.17,102.82,24481.92,2494016.55
1562821200.0,2019-07-11 05-AM,LTCUSDT,99.84,101.89,97.66,101.62,57633.84,5760709.74
1562817600.0,2019-07-11 04-AM,LTCUSDT,103.54,103.54,95.21,99.84,98936.2,9774737.62
1562814000.0,2019-07-11 03-AM,LTCUSDT,106.64,106.71,102.22,103.54,30756.25,3196597.1
1562810400.0,2019-07-11 02-AM,LTCUSDT,106.28,106.64,105.72,106.64,7919.5,840124.8
1562806800.0,2019-07-11 01-AM,LTCUSDT,107.04,107.6,106.09,106.28,10761.92,1151548.62
1562803200.0,2019-07-11 12-AM,LTCUSDT,108.31,108.33,105.77,107.04,17561.58,1875524.97
1562799600.0,2019-07-10 11-PM,LTCUSDT,107.67,108.6,106.75,108.31,16597.75,1783580.14
1562796000.0,2019-07-10 10-PM,LTCUSDT,107.44,108.03,106.63,107.67,12059.22,1293728.74
1562792400.0,2019-07-10 09-PM,LTCUSDT,106.84,107.59,105.37,107.44,9928.78,1058768.35
1562788800.0,2019-07-10 08-PM,LTCUSDT,107.94,108.31,104.95,106.84,25005.84,2660514.63
1562785200.0,2019-07-10 07-PM,LTCUSDT,107.75,108.65,105.38,107.94,24056.81,2578551.78
1562781600.0,2019-07-10 06-PM,LTCUSDT,108.34,108.49,107.09,107.75,11402.8,1230103.73
1562778000.0,2019-07-10 05-PM,LTCUSDT,107.56,109.24,106.9,108.34,33576.17,3619493.69
1562774400.0,2019-07-10 04-PM,LTCUSDT,105.95,108.98,105.06,107.56,47509.14,5093408.86
1562770800.0,2019-07-10 03-PM,LTCUSDT,111,111.14,102.5,105.95,135819.49,14319152.32
1562767200.0,2019-07-10 02-PM,LTCUSDT,117.7,118.1,110.94,111,60238.82,6870479.43
1562763600.0,2019-07-10 01-PM,LTCUSDT,118.18,118.43,117.35,117.7,7314.22,862475.34
1562760000.0,2019-07-10 12-PM,LTCUSDT,118.09,118.69,117.84,118.18,3726.76,440698.86
1562756400.0,2019-07-10 11-AM,LTCUSDT,118.49,119.12,117.79,118.09,5825.99,690778.09
1562752800.0,2019-07-10 10-AM,LTCUSDT,118.88,118.94,118.08,118.49,2825.19,334881.57
1562749200.0,2019-07-10 09-AM,LTCUSDT,118.5,119.42,118.3,118.88,5680.76,675739.6
1562745600.0,2019-07-10 08-AM,LTCUSDT,117.84,118.82,117.68,118.5,6181.84,729829.79
1562742000.0,2019-07-10 07-AM,LTCUSDT,118.6,118.7,117.63,117.84,6474.24,764821.0
1562738400.0,2019-07-10 06-AM,LTCUSDT,118.92,118.97,118.08,118.6,4535.84,537293.17
1562734800.0,2019-07-10 05-AM,LTCUSDT,118.97,119.25,118.69,118.92,3614.01,429905.16
1562731200.0,2019-07-10 04-AM,LTCUSDT,119.15,119.23,118.77,118.97,3528.91,419809.2
1562727600.0,2019-07-10 03-AM,LTCUSDT,119.69,120.13,118.48,119.15,18468.94,2200535.76
1562724000.0,2019-07-10 02-AM,LTCUSDT,119.8,120.08,119.45,119.69,9928.88,1188724.33
1562720400.0,2019-07-10 01-AM,LTCUSDT,119.14,120.02,119.14,119.8,8672.14,1038074.6
1562716800.0,2019-07-10 12-AM,LTCUSDT,119.24,119.81,118.91,119.14,9082.44,1083847.59
1562713200.0,2019-07-09 11-PM,LTCUSDT,118.75,119.44,118.58,119.24,2374.01,282752.96
1562709600.0,2019-07-09 10-PM,LTCUSDT,119.22,119.24,118.38,118.75,2119.27,251627.53
1562706000.0,2019-07-09 09-PM,LTCUSDT,118.25,119.77,118.12,119.22,5026.68,599304.65
1562702400.0,2019-07-09 08-PM,LTCUSDT,118.46,118.46,117.64,118.25,5246.93,619142.63
1562698800.0,2019-07-09 07-PM,LTCUSDT,118.94,119.33,117.8,118.46,9808.48,1161430.94
1562695200.0,2019-07-09 06-PM,LTCUSDT,118.79,119.57,118.7,118.94,5284.54,629452.94
1562691600.0,2019-07-09 05-PM,LTCUSDT,118.9,119.18,118.62,118.79,4987.82,592741.66
1562688000.0,2019-07-09 04-PM,LTCUSDT,119.17,119.79,118.75,118.9,8110.5,967204.92
1562684400.0,2019-07-09 03-PM,LTCUSDT,119.26,119.36,118.51,119.17,6102.8,726116.7
1562680800.0,2019-07-09 02-PM,LTCUSDT,119.5,119.85,118.98,119.26,6249.72,745779.23
1562677200.0,2019-07-09 01-PM,LTCUSDT,120.06,120.3,119.33,119.5,5698.29,682827.17
1562673600.0,2019-07-09 12-PM,LTCUSDT,119.41,120.31,119.19,120.06,6332.72,757443.52
1562670000.0,2019-07-09 11-AM,LTCUSDT,119.29,119.63,119.11,119.41,5206.96,621581.25
1562666400.0,2019-07-09 10-AM,LTCUSDT,120.94,121.05,118.03,119.29,42720.21,5094124.19
1562662800.0,2019-07-09 09-AM,LTCUSDT,120.56,121,120.17,120.94,5096.69,614609.37
1562659200.0,2019-07-09 08-AM,LTCUSDT,120.07,120.95,119.9,120.56,8516.84,1025959.26
1562655600.0,2019-07-09 07-AM,LTCUSDT,122.81,122.85,119.91,120.07,23814.69,2887751.86
1562652000.0,2019-07-09 06-AM,LTCUSDT,122.37,122.99,122.19,122.81,6566.98,805631.46
1562648400.0,2019-07-09 05-AM,LTCUSDT,122.82,123,122.21,122.37,5516.0,676856.51
1562644800.0,2019-07-09 04-AM,LTCUSDT,122.76,122.97,122.6,122.82,5060.81,621410.44
1562641200.0,2019-07-09 03-AM,LTCUSDT,122.67,123,122.4,122.76,11451.96,1405398.19
1562637600.0,2019-07-09 02-AM,LTCUSDT,123.02,124.08,122.52,122.67,24537.21,3025109.62
1562634000.0,2019-07-09 01-AM,LTCUSDT,122.07,123.16,122.05,123.02,8154.29,1001027.26
1562630400.0,2019-07-09 12-AM,LTCUSDT,122.92,123.19,121.59,122.07,8963.52,1096702.69
1562626800.0,2019-07-08 11-PM,LTCUSDT,121.21,125.07,121.2,122.92,29280.64,3613486.24
1562623200.0,2019-07-08 10-PM,LTCUSDT,120.62,121.26,120.26,121.21,6041.01,729519.73
1562619600.0,2019-07-08 09-PM,LTCUSDT,120.62,120.8,120.31,120.62,5184.85,625186.92
1562616000.0,2019-07-08 08-PM,LTCUSDT,120.19,120.92,120.04,120.62,11378.61,1370130.45
1562612400.0,2019-07-08 07-PM,LTCUSDT,119.91,121.07,119.76,120.19,17122.53,2062362.54
1562608800.0,2019-07-08 06-PM,LTCUSDT,120.38,120.53,119.69,119.91,2851.68,342373.71
1562605200.0,2019-07-08 05-PM,LTCUSDT,120.44,120.69,120.06,120.38,5287.9,636925.42
1562601600.0,2019-07-08 04-PM,LTCUSDT,119.83,120.49,119.31,120.44,7037.71,842962.14
1562598000.0,2019-07-08 03-PM,LTCUSDT,119.9,120.1,119.45,119.83,4346.88,520510.68
1562594400.0,2019-07-08 02-PM,LTCUSDT,119.7,120.04,119.62,119.9,4367.89,523505.26
1562590800.0,2019-07-08 01-PM,LTCUSDT,119.77,120.1,118.69,119.7,13177.82,1573953.37
1562587200.0,2019-07-08 12-PM,LTCUSDT,120.18,120.57,119.65,119.77,8221.61,986536.17
1562583600.0,2019-07-08 11-AM,LTCUSDT,120.24,120.57,119.5,120.18,8250.4,990108.66
1562580000.0,2019-07-08 10-AM,LTCUSDT,119.97,120.64,119.63,120.24,6942.24,833527.6
1562576400.0,2019-07-08 09-AM,LTCUSDT,119.59,120.27,118.52,119.97,20166.26,2411742.73
1562572800.0,2019-07-08 08-AM,LTCUSDT,118.7,120.1,118.21,119.59,10820.81,1287420.93
1562569200.0,2019-07-08 07-AM,LTCUSDT,118.41,119,118.19,118.7,6513.39,773013.88
1562565600.0,2019-07-08 06-AM,LTCUSDT,118.5,118.7,118.16,118.41,3361.6,398108.25
1562562000.0,2019-07-08 05-AM,LTCUSDT,118.64,118.74,118.02,118.5,4303.15,509583.9
1562558400.0,2019-07-08 04-AM,LTCUSDT,117.96,119,117.94,118.64,10557.7,1251314.83
1562554800.0,2019-07-08 03-AM,LTCUSDT,118.21,118.54,117.77,117.96,9114.79,1076522.14
1562551200.0,2019-07-08 02-AM,LTCUSDT,119.17,119.32,118,118.21,8351.92,990498.47
1562547600.0,2019-07-08 01-AM,LTCUSDT,119.01,119.5,118.79,119.17,2695.8,321175.07
1562544000.0,2019-07-08 12-AM,LTCUSDT,119.48,120.1,118.8,119.01,4502.39,538294.52
1562540400.0,2019-07-07 11-PM,LTCUSDT,118.65,120.1,118.6,119.48,4275.81,510313.01
1562536800.0,2019-07-07 10-PM,LTCUSDT,119.4,119.68,118.3,118.65,7402.86,881169.89
1562533200.0,2019-07-07 09-PM,LTCUSDT,118.91,119.65,118.64,119.4,4081.07,486024.44
1562529600.0,2019-07-07 08-PM,LTCUSDT,118.9,119.25,118.41,118.91,5945.24,706527.87
1562526000.0,2019-07-07 07-PM,LTCUSDT,118.7,119.26,118.5,118.9,8253.99,981881.75
1562522400.0,2019-07-07 06-PM,LTCUSDT,119.46,119.61,118.23,118.7,7469.78,886858.51
1562518800.0,2019-07-07 05-PM,LTCUSDT,117.31,120.35,117.31,119.46,16231.5,1930780.81
1562515200.0,2019-07-07 04-PM,LTCUSDT,117.77,117.84,117,117.31,5889.21,690780.1
1562511600.0,2019-07-07 03-PM,LTCUSDT,118.34,118.34,117.2,117.77,10177.99,1199980.81
1562508000.0,2019-07-07 02-PM,LTCUSDT,118.6,118.9,118.25,118.34,2681.32,317739.74
1562504400.0,2019-07-07 01-PM,LTCUSDT,118.44,118.8,118.37,118.6,4194.21,497307.9
1562500800.0,2019-07-07 12-PM,LTCUSDT,119.21,119.65,118.15,118.44,10752.35,1279197.54
1562497200.0,2019-07-07 11-AM,LTCUSDT,118.5,119.78,118.3,119.21,8140.21,970046.96
1562493600.0,2019-07-07 10-AM,LTCUSDT,118.08,118.57,118.03,118.5,3059.44,362036.58
1562490000.0,2019-07-07 09-AM,LTCUSDT,118.2,118.38,117.82,118.08,2796.2,330374.91
1562486400.0,2019-07-07 08-AM,LTCUSDT,118.49,118.49,117.84,118.2,6304.89,744499.46
1562482800.0,2019-07-07 07-AM,LTCUSDT,118.14,118.66,118.08,118.49,1795.04,212429.75
1562479200.0,2019-07-07 06-AM,LTCUSDT,118.31,118.6,118.06,118.14,1411.19,166928.23
1562475600.0,2019-07-07 05-AM,LTCUSDT,118.81,118.85,118.02,118.31,2503.78,296496.92
1562472000.0,2019-07-07 04-AM,LTCUSDT,118.01,119.08,117.91,118.81,3896.89,462021.26
1562468400.0,2019-07-07 03-AM,LTCUSDT,118.26,118.39,117.83,118.01,2579.63,304579.12
1562464800.0,2019-07-07 02-AM,LTCUSDT,118.6,118.73,117.9,118.26,3037.47,359271.8
1562461200.0,2019-07-07 01-AM,LTCUSDT,118.12,119.3,117.92,118.6,8164.05,967020.41
1562457600.0,2019-07-07 12-AM,LTCUSDT,118.31,118.43,117.61,118.12,6820.68,805544.32
1562454000.0,2019-07-06 11-PM,LTCUSDT,118.04,118.81,117.93,118.31,3292.4,389556.75
1562450400.0,2019-07-06 10-PM,LTCUSDT,117.9,118.27,117.19,118.04,5419.4,637871.02
1562446800.0,2019-07-06 09-PM,LTCUSDT,119,119.01,117.06,117.9,11642.72,1373930.22
1562443200.0,2019-07-06 08-PM,LTCUSDT,119.24,119.54,118.75,119,2724.15,324647.67
1562439600.0,2019-07-06 07-PM,LTCUSDT,119.29,119.48,118.79,119.24,3293.6,392290.46
1562436000.0,2019-07-06 06-PM,LTCUSDT,119.74,119.85,119.12,119.29,2505.88,299481.01
1562432400.0,2019-07-06 05-PM,LTCUSDT,119.85,119.91,119.38,119.74,4424.56,529615.51
1562428800.0,2019-07-06 04-PM,LTCUSDT,120.39,121.8,119.05,119.85,13452.68,1619936.41
1562425200.0,2019-07-06 03-PM,LTCUSDT,120.97,121.07,119.57,120.39,13225.19,1592793.01
1562421600.0,2019-07-06 02-PM,LTCUSDT,118.41,121.07,117.94,120.97,9879.69,1180506.35
1562418000.0,2019-07-06 01-PM,LTCUSDT,118.54,118.61,118.08,118.41,3382.95,400331.99
1562414400.0,2019-07-06 12-PM,LTCUSDT,118.73,118.86,117.91,118.54,7518.82,890585.22
1562410800.0,2019-07-06 11-AM,LTCUSDT,118.12,118.75,117.84,118.73,3110.83,367951.47
1562407200.0,2019-07-06 10-AM,LTCUSDT,118.65,118.81,117.83,118.12,4735.36,559980.23
1562403600.0,2019-07-06 09-AM,LTCUSDT,117.92,118.65,117.92,118.65,3787.36,448138.68
1562400000.0,2019-07-06 08-AM,LTCUSDT,118.31,118.82,117.64,117.92,10120.77,1196037.26
1562396400.0,2019-07-06 07-AM,LTCUSDT,118.59,118.75,118,118.31,5443.23,644401.08
1562392800.0,2019-07-06 06-AM,LTCUSDT,119.07,119.41,118.48,118.59,4774.66,568061.67
1562389200.0,2019-07-06 05-AM,LTCUSDT,119.25,119.85,118.75,119.07,4987.3,594915.37
1562385600.0,2019-07-06 04-AM,LTCUSDT,119.78,120.01,119.21,119.25,4530.95,542265.3
1562382000.0,2019-07-06 03-AM,LTCUSDT,119.21,119.93,118.98,119.78,4052.13,483743.77
1562378400.0,2019-07-06 02-AM,LTCUSDT,119.75,120.02,118.97,119.21,5983.83,715395.38
1562374800.0,2019-07-06 01-AM,LTCUSDT,119.65,120.02,119.28,119.75,4642.09,555762.53
1562371200.0,2019-07-06 12-AM,LTCUSDT,118.35,120.34,118.19,119.65,11289.67,1348970.88
1562367600.0,2019-07-05 11-PM,LTCUSDT,118.4,118.7,117.6,118.35,6674.84,788984.86
1562364000.0,2019-07-05 10-PM,LTCUSDT,119.31,119.64,117.89,118.4,6956.57,826148.01
1562360400.0,2019-07-05 09-PM,LTCUSDT,118.49,119.68,118.4,119.31,7267.38,864995.15
1562356800.0,2019-07-05 08-PM,LTCUSDT,118.05,118.71,116.91,118.49,12069.7,1422013.41
1562353200.0,2019-07-05 07-PM,LTCUSDT,118.07,118.79,117.79,118.05,5581.71,660129.18
1562349600.0,2019-07-05 06-PM,LTCUSDT,118.26,118.87,117.75,118.07,5469.48,646763.34
